Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,88.0,True,,C0R690,墾丁,21.966756,120.810269
2023-12-30,,25.1,True,,90.0,True,,C0R690,墾丁,21.966756,120.810269
2023-12-31,,25.9,True,,89.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2024-01-01,False,20.6,False,0.0,84.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2024-01-02,False,22.2,True,0.0,82.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2024-01-03,False,26.3,True,0.0,86.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2024-01-04,True,20.9,True,1.0,80.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2024-01-05,True,24.3,True,1.0,77.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2024-01-06,True,25.7,True,1.0,80.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2024-01-07,False,19.9,False,0.0,89.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2024-01-08,False,22.2,True,0.0,85.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2024-01-09,False,22.2,True,0.0,92.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2024-01-10,True,24.7,True,1.0,87.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2024-01-11,True,21.3,True,1.0,78.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2024-01-12,True,23.4,True,1.0,80.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2024-01-13,True,22.8,True,1.0,82.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2024-01-14,True,24.3,True,1.0,77.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2024-01-15,True,24.0,True,1.0,81.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2024-01-16,False,19.6,False,0.0,98.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2024-01-17,False,21.7,True,0.0,90.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2024-01-18,False,24.7,True,0.0,82.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2024-01-19,True,24.1,True,1.0,91.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2024-01-20,True,27.0,True,1.0,91.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2024-01-21,False,20.5,False,0.0,94.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2024-01-22,False,22.6,True,0.0,82.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2024-01-23,False,16.7,False,0.0,86.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2024-01-24,False,18.9,False,0.0,82.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2024-01-25,False,21.1,True,0.0,83.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2024-01-26,False,21.9,True,0.0,85.0,True,1.0,C0R690,墾丁,21.966756,120.810269
2024-01-27,True,23.6,True,1.0,88.0,True,1.0,C0R690,墾丁,21.966756,120.810269
