Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,16.6,True,1.0,,,,82.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-01,True,15.7,True,1.0,22.2,True,1.0,85.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-02,False,11.5,True,1.0,13.7,False,0.0,84.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-03,False,11.9,True,1.0,17.1,False,0.0,82.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-04,False,13.7,True,1.0,20.4,False,0.0,76.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-05,True,14.2,True,1.0,21.2,True,1.0,80.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-06,False,11.5,True,1.0,14.6,False,0.0,87.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-07,False,10.6,True,1.0,15.7,False,0.0,76.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-08,False,11.8,True,1.0,19.4,False,0.0,74.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-09,False,12.7,True,1.0,18.5,False,0.0,70.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-10,False,14.2,True,1.0,18.6,False,0.0,72.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-11,False,14.6,True,1.0,21.4,True,1.0,72.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-12,False,15.8,True,1.0,19.9,False,0.0,71.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-13,False,16.0,True,1.0,22.9,True,1.0,59.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-14,False,16.3,True,1.0,23.6,True,1.0,62.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-15,False,17.9,True,1.0,22.8,True,1.0,57.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-16,False,18.7,True,1.0,23.3,True,1.0,63.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-17,False,19.5,True,1.0,24.4,True,1.0,70.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-18,True,17.2,True,1.0,22.6,True,1.0,84.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-19,True,15.9,True,1.0,22.4,True,1.0,86.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-20,True,15.8,True,1.0,22.5,True,1.0,78.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-21,False,12.6,True,1.0,17.9,False,0.0,79.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-22,False,11.8,True,1.0,16.7,False,0.0,80.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-23,False,13.7,True,1.0,20.4,False,0.0,81.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-24,True,15.6,True,1.0,22.6,True,1.0,82.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-25,True,16.5,True,1.0,23.1,True,1.0,82.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2026-01-26,,15.5,True,1.0,,,,99.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
