Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,93.0,True,,82H840,茶改南部分場,23.762528,120.7405
2013-12-30,,19.8,False,,85.0,True,,82H840,茶改南部分場,23.762528,120.7405
2013-12-31,,20.9,True,,82.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2014-01-01,False,22.3,True,0.0,75.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2014-01-02,False,24.6,True,1.0,70.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2014-01-03,False,25.0,True,1.0,78.0,True,0.0,82H840,茶改南部分場,23.762528,120.7405
2014-01-04,False,19.8,False,0.0,85.0,True,0.0,82H840,茶改南部分場,23.762528,120.7405
2014-01-05,False,20.1,False,0.0,77.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2014-01-06,False,21.0,True,0.0,69.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2014-01-07,False,22.9,True,0.0,71.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2014-01-08,False,24.7,True,1.0,78.0,True,0.0,82H840,茶改南部分場,23.762528,120.7405
2014-01-09,False,17.6,False,0.0,89.0,True,0.0,82H840,茶改南部分場,23.762528,120.7405
2014-01-10,False,20.1,False,0.0,86.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2014-01-11,False,21.5,True,0.0,86.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2014-01-12,False,21.9,True,0.0,85.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2014-01-13,False,18.7,False,0.0,89.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2014-01-14,False,19.0,False,0.0,90.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2014-01-15,False,16.8,False,0.0,86.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2014-01-16,False,19.4,False,0.0,77.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2014-01-17,False,21.3,True,0.0,68.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2014-01-18,False,19.2,False,0.0,76.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2014-01-19,False,17.9,False,0.0,75.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2014-01-20,False,18.3,False,0.0,80.0,True,0.0,82H840,茶改南部分場,23.762528,120.7405
2014-01-21,False,16.0,False,0.0,80.0,True,0.0,82H840,茶改南部分場,23.762528,120.7405
2014-01-22,False,17.5,False,0.0,78.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
