Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,87.0,True,,82H840,茶改南部分場,23.762528,120.7405
2015-12-30,,28.6,True,,87.0,True,,82H840,茶改南部分場,23.762528,120.7405
2015-12-31,,24.9,True,,86.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-01,True,25.5,True,1.0,86.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-02,True,26.3,True,1.0,93.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-03,True,22.1,True,1.0,99.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-04,True,24.7,True,1.0,98.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-05,True,27.1,True,1.0,94.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-06,True,26.1,True,1.0,94.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-07,True,24.2,True,1.0,91.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-08,True,27.6,True,1.0,92.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-09,True,23.0,True,1.0,88.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-10,True,26.0,True,1.0,84.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-11,False,19.8,False,0.0,99.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-12,False,26.8,True,0.0,97.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-13,False,19.2,False,0.0,99.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-14,False,22.3,True,0.0,95.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-15,False,19.8,False,0.0,95.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-16,False,25.8,True,0.0,87.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-17,False,19.6,False,0.0,99.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-18,False,20.4,False,0.0,93.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-19,False,22.7,True,0.0,90.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-20,False,22.2,True,0.0,91.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-21,True,23.7,True,1.0,95.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-22,True,26.0,True,1.0,96.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-23,False,15.5,False,0.0,99.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-24,False,9.3,False,0.0,98.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-25,False,14.2,False,0.0,79.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-26,False,21.4,True,0.0,76.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-27,False,21.3,True,0.0,84.0,True,0.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-28,False,22.7,True,1.0,99.0,True,0.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-29,True,25.3,True,1.0,98.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-30,True,24.2,True,1.0,99.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-31,True,24.9,True,1.0,96.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-02-01,True,20.7,True,1.0,95.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-02-02,False,16.7,False,0.0,99.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-02-03,False,22.2,True,0.0,99.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-02-04,False,25.3,True,0.0,98.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-02-05,False,20.5,False,0.0,96.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-02-06,False,12.8,False,0.0,86.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
