Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,16.2,True,,,,,87.0,True,,82H840,茶改南部分場,23.762528,120.7405
2015-12-30,,16.2,True,,28.6,True,,87.0,True,,82H840,茶改南部分場,23.762528,120.7405
2015-12-31,,16.3,True,1.0,24.9,True,,86.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-01,True,17.5,True,1.0,25.5,True,1.0,86.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-02,True,16.9,True,1.0,26.3,True,1.0,93.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-03,True,17.6,True,1.0,22.1,True,1.0,99.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-04,True,20.3,True,1.0,24.7,True,1.0,98.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-05,True,20.4,True,1.0,27.1,True,1.0,94.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-06,True,18.7,True,1.0,26.1,True,1.0,94.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-07,True,17.2,True,1.0,24.2,True,1.0,91.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-08,True,16.0,True,1.0,27.6,True,1.0,92.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-09,True,16.3,True,1.0,23.0,True,1.0,88.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-10,True,17.3,True,1.0,26.0,True,1.0,84.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-11,False,15.9,True,1.0,19.8,False,0.0,99.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-12,False,15.7,True,1.0,26.8,True,0.0,97.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-13,False,13.1,True,1.0,19.2,False,0.0,99.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-14,False,13.7,True,1.0,22.3,True,0.0,95.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-15,False,14.2,True,1.0,19.8,False,0.0,95.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-16,False,17.5,True,1.0,25.8,True,0.0,87.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-17,False,16.5,True,1.0,19.6,False,0.0,99.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-18,False,14.3,True,1.0,20.4,False,0.0,93.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-19,False,15.6,True,1.0,22.7,True,0.0,90.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-20,False,15.4,True,1.0,22.2,True,0.0,91.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-21,True,16.7,True,1.0,23.7,True,1.0,95.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-22,True,15.8,True,1.0,26.0,True,1.0,96.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-23,False,9.4,True,1.0,15.5,False,0.0,99.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-24,False,3.6,True,1.0,9.3,False,0.0,98.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-25,False,7.4,True,1.0,14.2,False,0.0,79.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-26,False,12.1,True,1.0,21.4,True,0.0,76.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-27,False,14.9,True,1.0,21.3,True,0.0,84.0,True,0.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-28,False,15.8,True,1.0,22.7,True,1.0,99.0,True,0.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-29,True,16.3,True,1.0,25.3,True,1.0,98.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-30,True,16.0,True,1.0,24.2,True,1.0,99.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-01-31,True,15.9,True,1.0,24.9,True,1.0,96.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-02-01,True,14.5,True,1.0,20.7,True,1.0,95.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-02-02,False,11.1,True,1.0,16.7,False,0.0,99.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-02-03,False,12.7,True,1.0,22.2,True,0.0,99.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-02-04,False,14.9,True,1.0,25.3,True,0.0,98.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-02-05,False,13.3,True,1.0,20.5,False,0.0,96.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-02-06,False,9.5,True,1.0,12.8,False,0.0,86.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-02-07,False,9.5,True,1.0,21.1,True,0.0,79.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2016-02-08,False,11.1,True,1.0,20.7,True,0.0,60.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2016-02-09,False,13.2,True,1.0,23.4,True,1.0,65.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2016-02-10,False,15.9,True,1.0,23.2,True,1.0,63.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2016-02-11,False,18.4,True,1.0,25.8,True,1.0,72.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2016-02-12,False,20.9,True,1.0,29.9,True,1.0,84.0,True,0.0,82H840,茶改南部分場,23.762528,120.7405
2016-02-13,False,21.9,True,1.0,32.3,True,1.0,65.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2016-02-14,False,18.5,True,1.0,29.1,True,1.0,84.0,True,0.0,82H840,茶改南部分場,23.762528,120.7405
2016-02-15,False,10.6,True,1.0,15.3,False,0.0,94.0,True,0.0,82H840,茶改南部分場,23.762528,120.7405
