Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,15.9,True,1.0,,,,78.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-01,False,14.9,True,1.0,17.0,False,0.0,94.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-02,False,15.1,True,1.0,17.6,False,0.0,99.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-03,False,14.3,True,1.0,19.2,False,0.0,93.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-04,True,15.9,True,1.0,22.8,True,1.0,86.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-05,True,16.4,True,1.0,22.0,True,1.0,87.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-06,True,15.4,True,1.0,21.5,True,1.0,83.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-07,False,15.3,True,1.0,19.9,False,0.0,80.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-08,True,15.4,True,1.0,21.2,True,1.0,83.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-09,False,14.7,True,1.0,19.8,False,0.0,83.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-10,False,11.8,True,1.0,17.6,False,0.0,78.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-11,False,11.6,True,1.0,16.6,False,0.0,85.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-12,False,11.4,True,1.0,18.5,False,0.0,79.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-13,False,13.5,True,1.0,21.1,True,1.0,68.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-14,False,14.8,True,1.0,22.0,True,1.0,76.0,False,0.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-15,False,12.7,True,1.0,16.5,False,0.0,97.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-16,False,10.6,True,1.0,12.3,False,0.0,95.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-17,False,12.1,True,1.0,17.7,False,0.0,87.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-18,False,14.0,True,1.0,17.8,False,0.0,84.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-19,False,14.5,True,1.0,19.4,False,0.0,93.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-20,True,15.2,True,1.0,21.2,True,1.0,83.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-21,True,15.5,True,1.0,21.7,True,1.0,78.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-22,True,16.4,True,1.0,21.9,True,1.0,80.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-23,True,15.9,True,1.0,21.4,True,1.0,91.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-24,True,17.1,True,1.0,23.3,True,1.0,84.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-25,True,16.8,True,1.0,22.1,True,1.0,88.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2025-01-26,False,14.6,True,1.0,20.0,False,0.0,90.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
