Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,91.0,True,,82H840,茶改南部分場,23.762528,120.7405
2011-12-30,,20.2,False,,100.0,True,,82H840,茶改南部分場,23.762528,120.7405
2011-12-31,,15.6,False,,100.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-01,False,20.5,False,0.0,99.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-02,False,17.0,False,0.0,100.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-03,False,20.4,False,0.0,92.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-04,False,14.3,False,0.0,100.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-05,False,13.8,False,0.0,100.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-06,False,16.6,False,0.0,100.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-07,False,18.8,False,0.0,100.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-08,False,21.8,True,0.0,95.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-09,False,23.2,True,0.0,94.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-10,True,22.7,True,1.0,92.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-11,False,19.2,False,0.0,97.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-12,False,19.8,False,0.0,100.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-13,False,18.1,False,0.0,100.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-14,False,22.9,True,0.0,100.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-15,False,23.8,True,0.0,100.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-16,False,15.9,False,0.0,100.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-17,False,19.5,False,0.0,93.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-18,False,24.4,True,0.0,89.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-19,False,24.1,True,0.0,87.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-20,True,23.6,True,1.0,96.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-21,True,20.9,True,1.0,99.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-22,False,16.6,False,0.0,100.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-23,False,12.4,False,0.0,100.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-24,False,20.9,True,0.0,100.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-25,False,13.0,False,0.0,100.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-26,False,19.9,False,0.0,99.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-27,False,22.4,True,0.0,93.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-28,False,23.2,True,0.0,91.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-29,True,21.2,True,1.0,98.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-30,True,22.4,True,1.0,93.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-01-31,False,20.2,False,0.0,94.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-02-01,False,18.0,False,0.0,99.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
2012-02-02,False,21.1,True,0.0,93.0,True,1.0,82H840,茶改南部分場,23.762528,120.7405
