Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0Z061,玉里,23.3215,121.339656
2014-12-30,,19.4,False,,,,,C0Z061,玉里,23.3215,121.339656
2014-12-31,,21.5,True,,,,,C0Z061,玉里,23.3215,121.339656
2015-01-01,,15.6,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-02,,15.2,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-03,,21.1,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-04,,24.2,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-05,,24.6,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-06,,26.8,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-07,,19.4,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-08,,13.8,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-09,,16.4,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-10,,18.4,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-11,,18.3,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-12,,17.0,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-13,,21.6,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-14,,21.4,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-15,,18.0,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-16,,22.7,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-17,,16.1,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-18,,18.8,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-19,,18.4,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-20,,20.1,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-21,,22.0,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-22,,17.5,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-23,,20.0,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-24,,22.1,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-25,,24.2,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-26,,24.7,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-27,,19.4,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-28,,18.6,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-29,,24.0,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-30,,21.3,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-01-31,,19.1,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-02-01,,19.4,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-02-02,,21.6,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-02-03,,24.1,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-02-04,,19.2,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-02-05,,14.0,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-02-06,,14.3,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-02-07,,22.5,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-02-08,,14.0,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-02-09,,13.0,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-02-10,,17.5,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-02-11,,22.4,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-02-12,,21.4,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-02-13,,21.4,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-02-14,,18.6,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-02-15,,22.3,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-02-16,,24.7,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-02-17,,19.0,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-02-18,,21.0,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-02-19,,16.0,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-02-20,,23.1,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-02-21,,22.2,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-02-22,,27.7,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-02-23,,26.3,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-02-24,,28.4,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-02-25,,28.2,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-02-26,,29.9,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-02-27,,26.3,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-02-28,,28.3,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-01,,20.6,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-02,,19.5,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-03,,30.0,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-04,,20.1,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-05,,27.1,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-06,,20.2,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-07,,25.2,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-08,,29.1,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-09,,25.9,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-10,,17.1,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-11,,18.8,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-12,,19.3,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-13,,27.6,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-14,,29.4,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-15,,30.1,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-16,,27.6,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-17,,28.3,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-18,,29.0,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-19,,32.0,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-20,,30.4,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-21,,29.1,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-22,,20.1,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-23,,19.5,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-24,,19.4,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-25,,18.4,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-26,,20.7,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-27,,27.3,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-28,,19.5,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-29,,28.2,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-30,,25.1,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-03-31,,30.8,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-01,,32.3,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-02,,31.2,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-03,,34.1,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-04,,32.2,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-05,,34.1,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-06,,28.3,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-07,,24.4,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-08,,19.5,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-09,,28.6,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-10,,24.8,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-11,,20.3,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-12,,24.4,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-13,,23.1,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-14,,23.4,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-15,,26.4,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-16,,32.3,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-17,,31.9,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-18,,31.0,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-19,,33.1,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-20,,31.0,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-21,,22.1,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-22,,24.2,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-23,,26.0,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-24,,28.4,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-25,,26.1,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-26,,24.1,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-27,,30.2,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-28,,33.3,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-29,,31.5,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-04-30,,28.6,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-05-01,,28.5,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-05-02,,31.8,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-05-03,,32.7,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-05-04,,25.2,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-05-05,,22.5,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-05-06,,31.7,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-05-07,,31.1,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-05-08,,29.6,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-05-09,,33.5,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-05-10,,32.9,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-05-11,,25.6,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-05-12,,28.5,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-05-13,,32.2,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-05-14,,33.0,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-05-15,,32.3,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-05-16,,33.8,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-05-17,,34.7,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-05-18,,34.0,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2015-05-19,,35.2,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
