Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,88.0,True,,C0Z061,玉里,23.3215,121.339656
2017-12-30,,23.7,True,,87.0,True,,C0Z061,玉里,23.3215,121.339656
2017-12-31,,20.1,False,,89.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2018-01-01,False,21.3,True,0.0,79.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2018-01-02,False,21.4,True,0.0,86.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2018-01-03,True,25.5,True,1.0,82.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2018-01-04,True,25.4,True,1.0,85.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2018-01-05,True,21.0,True,1.0,95.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2018-01-06,False,20.6,False,0.0,93.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2018-01-07,False,19.1,False,0.0,96.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2018-01-08,False,20.7,True,0.0,95.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2018-01-09,False,15.8,False,0.0,96.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2018-01-10,False,13.9,False,0.0,90.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2018-01-11,False,12.6,False,0.0,86.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2018-01-12,False,14.0,False,0.0,75.0,False,0.0,C0Z061,玉里,23.3215,121.339656
2018-01-13,False,18.1,False,0.0,75.0,False,0.0,C0Z061,玉里,23.3215,121.339656
2018-01-14,False,23.0,True,0.0,75.0,False,0.0,C0Z061,玉里,23.3215,121.339656
2018-01-15,False,24.7,True,0.0,74.0,False,0.0,C0Z061,玉里,23.3215,121.339656
2018-01-16,False,25.5,True,1.0,79.0,True,0.0,C0Z061,玉里,23.3215,121.339656
2018-01-17,False,19.4,False,0.0,94.0,True,0.0,C0Z061,玉里,23.3215,121.339656
2018-01-18,False,24.0,True,0.0,88.0,True,1.0,C0Z061,玉里,23.3215,121.339656
2018-01-19,False,25.1,True,0.0,93.0,True,1.0,C0Z061,玉里,23.3215,121.339656
