Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0Z061,玉里,23.3215,121.339656
2011-12-30,,18.2,False,,,,,C0Z061,玉里,23.3215,121.339656
2011-12-31,,18.4,False,,,,,C0Z061,玉里,23.3215,121.339656
2012-01-01,,16.7,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-02,,17.6,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-03,,23.7,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-04,,15.9,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-05,,14.6,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-06,,19.2,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-07,,21.0,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-08,,26.1,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-09,,21.8,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-10,,21.5,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-11,,18.1,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-12,,19.2,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-13,,21.1,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-14,,23.6,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-15,,24.4,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-16,,22.3,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-17,,22.1,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-18,,20.3,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-19,,26.4,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-20,,22.4,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-21,,21.6,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-22,,16.7,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-23,,16.2,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-24,,19.1,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-25,,15.2,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-26,,15.9,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-27,,25.5,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-28,,26.6,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-29,,20.2,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-30,,18.4,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-01-31,,17.1,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-02-01,,24.4,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-02-02,,17.7,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-02-03,,17.6,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-02-04,,24.9,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-02-05,,27.5,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-02-06,,27.8,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-02-07,,19.1,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-02-08,,16.0,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-02-09,,16.6,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-02-10,,27.5,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-02-11,,21.5,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-02-12,,25.5,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-02-13,,28.3,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-02-14,,26.7,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-02-15,,27.9,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-02-16,,19.3,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-02-17,,17.5,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-02-18,,15.4,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-02-19,,16.0,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-02-20,,20.7,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-02-21,,19.9,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-02-22,,23.7,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-02-23,,25.5,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-02-24,,22.4,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-02-25,,21.8,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-02-26,,17.8,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-02-27,,18.9,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-02-28,,22.0,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-02-29,,20.1,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-01,,29.6,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-02,,29.6,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-03,,26.0,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-04,,31.2,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-05,,31.2,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-06,,29.7,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-07,,29.0,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-08,,26.9,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-09,,20.1,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-10,,18.5,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-11,,16.0,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-12,,16.4,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-13,,21.4,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-14,,26.2,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-15,,29.0,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-16,,31.2,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-17,,31.5,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-18,,32.4,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-19,,28.1,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-20,,28.1,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-21,,19.6,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-22,,28.7,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-23,,30.9,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-24,,17.6,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-25,,19.3,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-26,,22.3,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-27,,24.1,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-28,,25.4,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-29,,25.9,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-30,,26.3,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-03-31,,20.1,False,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-04-01,,20.8,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-04-02,,22.8,True,0.0,,,,C0Z061,玉里,23.3215,121.339656
2012-04-03,,29.4,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-04-04,,22.6,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-04-05,,27.8,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-04-06,,21.0,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-04-07,,20.9,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-04-08,,24.7,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-04-09,,23.9,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-04-10,,29.1,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-04-11,,33.5,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
2012-04-12,,32.2,True,1.0,,,,C0Z061,玉里,23.3215,121.339656
