Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,18.1,True,1.0,,,,73.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-01,False,17.1,True,1.0,19.4,False,0.0,78.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2025-01-02,False,17.4,True,1.0,18.3,False,0.0,87.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2025-01-03,False,17.0,True,1.0,18.7,False,0.0,75.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-04,True,17.3,True,1.0,21.0,True,1.0,78.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2025-01-05,False,17.8,True,1.0,20.0,False,0.0,85.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2025-01-06,False,17.5,True,1.0,19.2,False,0.0,73.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-07,False,16.7,True,1.0,19.8,False,0.0,75.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-08,False,17.3,True,1.0,19.7,False,0.0,77.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2025-01-09,False,16.8,True,1.0,19.2,False,0.0,75.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-10,False,13.9,True,1.0,16.1,False,0.0,70.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-11,False,14.2,True,1.0,16.8,False,0.0,74.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-12,False,14.6,True,1.0,17.3,False,0.0,57.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-13,False,14.8,True,1.0,18.6,False,0.0,67.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-14,False,16.1,True,1.0,19.4,False,0.0,82.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2025-01-15,False,15.4,True,1.0,17.4,False,0.0,78.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2025-01-16,False,13.7,True,1.0,16.6,False,0.0,71.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-17,False,14.5,True,1.0,17.2,False,0.0,71.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-18,False,15.5,True,1.0,18.1,False,0.0,78.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2025-01-19,False,16.6,True,1.0,18.7,False,0.0,82.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2025-01-20,False,16.7,True,1.0,20.3,False,0.0,74.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-21,False,17.3,True,1.0,20.4,False,0.0,75.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-22,False,18.0,True,1.0,20.6,False,0.0,84.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2025-01-23,True,18.1,True,1.0,20.8,True,1.0,83.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2025-01-24,False,18.0,True,1.0,20.5,False,0.0,86.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2025-01-25,True,18.3,True,1.0,21.2,True,1.0,85.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2025-01-26,False,17.0,True,1.0,19.4,False,0.0,81.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2025-01-27,False,13.4,True,1.0,15.0,False,0.0,69.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-28,False,13.6,True,1.0,16.2,False,0.0,59.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-29,False,14.7,True,1.0,17.7,False,0.0,66.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2025-01-30,True,16.5,True,1.0,20.9,True,1.0,77.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2025-01-31,True,17.5,True,1.0,21.6,True,1.0,84.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2025-02-01,True,19.3,True,1.0,22.6,True,1.0,87.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2025-02-02,False,17.3,True,1.0,19.3,False,0.0,87.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2025-02-03,,,,,,,,,,,72N240,七股研究中心,23.081672,120.062894
