Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.3,True,,,,,85.0,True,,72N240,七股研究中心,23.081672,120.062894
2023-12-30,,19.5,True,,21.8,True,,88.0,True,,72N240,七股研究中心,23.081672,120.062894
2023-12-31,,20.6,True,1.0,23.3,True,,82.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2024-01-01,False,18.2,True,1.0,20.4,False,0.0,71.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-02,False,18.3,True,1.0,22.9,True,0.0,77.0,True,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-03,False,17.8,True,1.0,20.2,False,0.0,79.0,True,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-04,False,16.3,True,1.0,19.4,False,0.0,71.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-05,False,18.0,True,1.0,21.1,True,0.0,80.0,True,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-06,False,18.3,True,1.0,21.6,True,0.0,79.0,True,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-07,False,18.3,True,1.0,21.0,True,1.0,74.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-08,False,18.1,True,1.0,21.3,True,1.0,76.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-09,False,18.9,True,1.0,21.3,True,1.0,86.0,True,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-10,False,18.1,True,1.0,18.3,False,0.0,88.0,True,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-11,False,16.2,True,1.0,19.7,False,0.0,62.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-12,False,17.3,True,1.0,22.7,True,0.0,73.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-13,False,18.2,True,1.0,22.0,True,0.0,76.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-14,False,18.9,True,1.0,22.5,True,1.0,77.0,True,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-15,False,18.6,True,1.0,22.1,True,1.0,80.0,True,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-16,False,18.5,True,1.0,20.5,False,0.0,77.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2024-01-17,False,19.4,True,1.0,23.9,True,0.0,77.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2024-01-18,False,20.0,True,1.0,23.0,True,0.0,83.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2024-01-19,True,21.3,True,1.0,25.3,True,1.0,83.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2024-01-20,True,20.6,True,1.0,22.3,True,1.0,85.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2024-01-21,True,18.5,True,1.0,20.9,True,1.0,79.0,True,1.0,72N240,七股研究中心,23.081672,120.062894
2024-01-22,False,15.8,True,1.0,19.5,False,0.0,76.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-23,False,10.7,True,1.0,13.1,False,0.0,74.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-24,False,12.5,True,1.0,15.8,False,0.0,70.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-25,False,14.3,True,1.0,17.4,False,0.0,73.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-26,False,15.0,True,1.0,18.2,False,0.0,75.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-27,False,16.0,True,1.0,19.1,False,0.0,76.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-28,False,15.9,True,1.0,18.4,False,0.0,74.0,False,0.0,72N240,七股研究中心,23.081672,120.062894
2024-01-29,False,17.0,True,1.0,20.1,False,0.0,83.0,True,0.0,72N240,七股研究中心,23.081672,120.062894
