Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,95.0,True,1.0,C0R760,南仁湖,22.084681,120.863353
2025-01-01,False,18.2,False,0.0,94.0,True,1.0,C0R760,南仁湖,22.084681,120.863353
2025-01-02,False,18.7,False,0.0,98.0,True,1.0,C0R760,南仁湖,22.084681,120.863353
2025-01-03,False,18.5,False,0.0,98.0,True,1.0,C0R760,南仁湖,22.084681,120.863353
2025-01-04,False,19.1,False,0.0,87.0,True,1.0,C0R760,南仁湖,22.084681,120.863353
2025-01-05,False,19.1,False,0.0,92.0,True,1.0,C0R760,南仁湖,22.084681,120.863353
2025-01-06,False,18.0,False,0.0,96.0,True,1.0,C0R760,南仁湖,22.084681,120.863353
2025-01-07,False,17.2,False,0.0,85.0,True,1.0,C0R760,南仁湖,22.084681,120.863353
2025-01-08,False,18.8,False,0.0,86.0,True,1.0,C0R760,南仁湖,22.084681,120.863353
2025-01-09,False,17.9,False,0.0,93.0,True,1.0,C0R760,南仁湖,22.084681,120.863353
2025-01-10,False,15.2,False,0.0,93.0,True,1.0,C0R760,南仁湖,22.084681,120.863353
2025-01-11,False,15.9,False,0.0,88.0,True,1.0,C0R760,南仁湖,22.084681,120.863353
2025-01-12,False,15.7,False,0.0,90.0,True,1.0,C0R760,南仁湖,22.084681,120.863353
2025-01-13,False,16.5,False,0.0,77.0,False,0.0,C0R760,南仁湖,22.084681,120.863353
2025-01-14,False,17.7,False,0.0,86.0,True,1.0,C0R760,南仁湖,22.084681,120.863353
2025-01-15,False,16.6,False,0.0,100.0,True,1.0,C0R760,南仁湖,22.084681,120.863353
2025-01-16,False,15.6,False,0.0,85.0,True,1.0,C0R760,南仁湖,22.084681,120.863353
2025-01-17,False,16.3,False,0.0,87.0,True,1.0,C0R760,南仁湖,22.084681,120.863353
