Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.7,True,18.3,True,80.0,True,72S590,東改賓朗果園,22.813889,121.071278
2026-01-02,False,19.5,False,15.2,True,77.0,True,72S590,東改賓朗果園,22.813889,121.071278
2026-01-03,False,19.5,False,14.2,True,70.0,False,72S590,東改賓朗果園,22.813889,121.071278
2026-01-04,False,21.2,True,15.7,True,71.0,False,72S590,東改賓朗果園,22.813889,121.071278
2026-01-05,True,22.7,True,16.7,True,80.0,True,72S590,東改賓朗果園,22.813889,121.071278
2026-01-06,False,18.9,False,15.9,True,81.0,True,72S590,東改賓朗果園,22.813889,121.071278
2026-01-07,False,15.5,False,13.5,True,85.0,True,72S590,東改賓朗果園,22.813889,121.071278
2026-01-08,False,14.6,False,13.0,True,79.0,True,72S590,東改賓朗果園,22.813889,121.071278
2026-01-09,False,15.5,False,12.9,True,77.0,True,72S590,東改賓朗果園,22.813889,121.071278
2026-01-10,False,20.5,False,15.5,True,81.0,True,72S590,東改賓朗果園,22.813889,121.071278
2026-01-11,False,16.9,False,14.6,True,76.0,True,72S590,東改賓朗果園,22.813889,121.071278
2026-01-12,False,19.2,False,15.1,True,75.0,True,72S590,東改賓朗果園,22.813889,121.071278
2026-01-13,True,22.1,True,17.3,True,77.0,True,72S590,東改賓朗果園,22.813889,121.071278
2026-01-14,True,22.7,True,17.3,True,76.0,True,72S590,東改賓朗果園,22.813889,121.071278
2026-01-15,False,20.6,False,16.9,True,83.0,True,72S590,東改賓朗果園,22.813889,121.071278
2026-01-16,True,23.4,True,19.0,True,87.0,True,72S590,東改賓朗果園,22.813889,121.071278
2026-01-17,True,20.9,True,18.5,True,86.0,True,72S590,東改賓朗果園,22.813889,121.071278
2026-01-18,True,25.5,True,19.4,True,78.0,True,72S590,東改賓朗果園,22.813889,121.071278
2026-01-19,True,25.0,True,19.2,True,74.0,True,72S590,東改賓朗果園,22.813889,121.071278
2026-01-20,True,20.9,True,17.3,True,74.0,True,72S590,東改賓朗果園,22.813889,121.071278
2026-01-21,False,17.5,False,15.2,True,74.0,True,72S590,東改賓朗果園,22.813889,121.071278
2026-01-22,False,17.4,False,14.9,True,73.0,False,72S590,東改賓朗果園,22.813889,121.071278
2026-01-23,True,22.8,True,16.2,True,77.0,True,72S590,東改賓朗果園,22.813889,121.071278
2026-01-24,True,22.6,True,16.8,True,88.0,True,72S590,東改賓朗果園,22.813889,121.071278
2026-01-25,True,21.6,True,17.1,True,94.0,True,72S590,東改賓朗果園,22.813889,121.071278
2026-01-26,True,22.4,True,17.8,True,92.0,True,72S590,東改賓朗果園,22.813889,121.071278
2026-01-27,True,25.1,True,18.5,True,86.0,True,72S590,東改賓朗果園,22.813889,121.071278
2026-01-28,True,20.7,True,17.4,True,81.0,True,72S590,東改賓朗果園,22.813889,121.071278
2026-01-29,True,21.5,True,17.4,True,81.0,True,72S590,東改賓朗果園,22.813889,121.071278
2026-01-30,True,22.7,True,18.2,True,87.0,True,72S590,東改賓朗果園,22.813889,121.071278
2026-01-31,False,,False,17.2,True,99.0,True,72S590,東改賓朗果園,22.813889,121.071278
