Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.9,False,16.2,True,84.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-01-02,False,19.5,False,17.6,True,89.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-01-03,False,18.3,False,16.8,True,82.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-01-04,False,21.6,True,17.4,True,69.0,False,72S590,東改賓朗果園,22.813889,121.071278
2025-01-05,True,22.9,True,17.6,True,84.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-01-06,False,17.7,False,16.0,True,84.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-01-07,False,19.5,False,15.7,True,69.0,False,72S590,東改賓朗果園,22.813889,121.071278
2025-01-08,True,21.8,True,16.3,True,78.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-01-09,False,18.5,False,15.5,True,78.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-01-10,False,14.5,False,13.2,True,79.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-01-11,False,18.5,False,13.8,True,77.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-01-12,False,16.8,False,13.6,True,77.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-01-13,False,20.1,False,14.4,True,67.0,False,72S590,東改賓朗果園,22.813889,121.071278
2025-01-14,False,18.9,False,15.7,True,83.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-01-15,False,16.8,False,15.2,True,89.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-01-16,False,15.7,False,13.2,True,75.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-01-17,False,19.2,False,13.6,True,74.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-01-18,False,16.8,False,14.0,True,81.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-01-19,False,18.6,False,15.9,True,94.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-01-20,False,21.1,True,16.7,True,73.0,False,72S590,東改賓朗果園,22.813889,121.071278
2025-01-21,False,21.5,True,17.0,True,71.0,False,72S590,東改賓朗果園,22.813889,121.071278
2025-01-22,False,19.4,False,17.1,True,78.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-01-23,True,24.2,True,18.2,True,89.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-01-24,True,22.8,True,18.6,True,84.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-01-25,True,22.4,True,18.3,True,82.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-01-26,True,22.4,True,17.3,True,84.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-01-27,False,15.5,False,12.9,True,88.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-01-28,False,17.8,False,12.9,True,68.0,False,72S590,東改賓朗果園,22.813889,121.071278
2025-01-29,False,15.4,False,13.1,True,69.0,False,72S590,東改賓朗果園,22.813889,121.071278
2025-01-30,False,20.3,False,15.0,True,70.0,False,72S590,東改賓朗果園,22.813889,121.071278
2025-01-31,False,19.2,False,15.9,True,95.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-02-01,True,21.9,True,18.5,True,96.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-02-02,True,20.9,True,18.1,True,88.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-02-03,True,21.1,True,16.1,True,87.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-02-04,False,17.1,False,13.1,True,76.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-02-05,False,14.7,False,12.7,True,79.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-02-06,False,19.8,False,15.8,True,80.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-02-07,False,20.6,False,15.7,True,80.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-02-08,False,13.8,False,11.6,True,77.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-02-09,False,16.0,False,12.7,True,73.0,False,72S590,東改賓朗果園,22.813889,121.071278
2025-02-10,False,19.3,False,14.5,True,74.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-02-11,True,21.9,True,16.8,True,83.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-02-12,False,20.4,False,18.5,True,98.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-02-13,False,19.5,False,16.1,True,92.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-02-14,True,20.8,True,17.2,True,87.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-02-15,True,26.5,True,19.6,True,90.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-02-16,True,25.4,True,19.5,True,86.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-02-17,False,20.3,False,17.4,True,72.0,False,72S590,東改賓朗果園,22.813889,121.071278
2025-02-18,True,22.5,True,16.7,True,76.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-02-19,True,21.3,True,17.3,True,78.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-02-20,True,21.5,True,17.1,True,89.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-02-21,True,22.0,True,16.8,True,89.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-02-22,True,22.9,True,17.5,True,80.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-02-23,True,21.3,True,16.9,True,82.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-02-24,False,18.4,False,15.2,True,75.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-02-25,False,20.6,False,15.6,True,79.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-02-26,True,20.9,True,16.4,True,88.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-02-27,True,24.9,True,18.3,True,85.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-02-28,True,25.0,True,19.5,True,86.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-03-01,True,25.8,True,20.2,True,91.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-03-02,True,27.3,True,21.8,True,90.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-03-03,True,26.9,True,22.5,True,95.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-03-04,True,24.9,True,22.0,True,95.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-03-05,True,24.9,True,20.9,True,86.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-03-06,True,20.9,True,17.8,True,83.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-03-07,False,19.7,False,16.2,True,77.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-03-08,True,21.2,True,17.3,True,82.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-03-09,True,24.4,True,18.7,True,86.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-03-10,True,25.5,True,19.4,True,92.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-03-11,True,26.2,True,20.3,True,91.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-03-12,True,25.2,True,21.3,True,92.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-03-13,True,25.7,True,22.9,True,92.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-03-14,True,28.1,True,22.3,True,90.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-03-15,True,26.2,True,22.2,True,91.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-03-16,False,19.6,False,16.0,True,93.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-03-17,False,14.3,False,12.6,True,89.0,True,72S590,東改賓朗果園,22.813889,121.071278
2025-03-18,False,,False,,False,,False,72S590,東改賓朗果園,22.813889,121.071278
