Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,True,23.0,True,19.6,True,86.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-01-02,True,21.3,True,18.9,True,99.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-01-03,True,20.9,True,18.6,True,96.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-01-04,True,24.8,True,18.7,True,86.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-01-05,True,24.6,True,19.4,True,84.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-01-06,True,27.1,True,19.1,True,82.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-01-07,True,23.7,True,18.3,True,81.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-01-08,True,24.7,True,19.3,True,79.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-01-09,True,24.9,True,19.2,True,77.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-01-10,False,22.2,True,16.8,True,71.0,False,72Q010,高雄農改場,22.709333,120.525889
2025-01-11,False,21.3,True,16.5,True,72.0,False,72Q010,高雄農改場,22.709333,120.525889
2025-01-12,False,22.5,True,16.0,True,72.0,False,72Q010,高雄農改場,22.709333,120.525889
2025-01-13,False,24.6,True,16.8,True,72.0,False,72Q010,高雄農改場,22.709333,120.525889
2025-01-14,True,23.3,True,18.2,True,79.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-01-15,False,20.1,False,16.9,True,96.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-01-16,True,22.4,True,16.6,True,83.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-01-17,True,23.0,True,16.7,True,76.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-01-18,True,22.0,True,17.4,True,87.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-01-19,True,25.4,True,18.7,True,87.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-01-20,True,25.6,True,19.9,True,81.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-01-21,True,26.1,True,20.1,True,77.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-01-22,True,25.6,True,20.6,True,79.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-01-23,True,27.2,True,21.4,True,77.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-01-24,True,28.2,True,21.3,True,81.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-01-25,True,26.3,True,20.3,True,86.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-01-26,True,26.2,True,19.6,True,81.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-01-27,False,15.2,False,14.0,True,79.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-01-28,False,22.4,True,15.3,True,72.0,False,72Q010,高雄農改場,22.709333,120.525889
2025-01-29,False,23.6,True,17.4,True,67.0,False,72Q010,高雄農改場,22.709333,120.525889
2025-01-30,False,25.4,True,18.7,True,70.0,False,72Q010,高雄農改場,22.709333,120.525889
2025-01-31,True,24.9,True,19.6,True,83.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-02-01,True,29.0,True,21.8,True,90.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-02-02,True,25.2,True,21.4,True,91.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-02-03,True,22.9,True,17.8,True,88.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-02-04,False,19.8,False,15.5,True,76.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-02-05,True,22.3,True,16.6,True,78.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-02-06,True,24.9,True,18.9,True,74.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-02-07,True,25.3,True,18.2,True,79.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-02-08,False,18.8,False,15.4,True,73.0,False,72Q010,高雄農改場,22.709333,120.525889
2025-02-09,False,20.1,False,15.4,True,78.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-02-10,True,25.2,True,17.1,True,80.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-02-11,True,26.6,True,19.5,True,77.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-02-12,False,20.5,False,19.2,True,99.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-02-13,False,20.6,False,18.7,True,99.0,True,72Q010,高雄農改場,22.709333,120.525889
2025-02-14,True,21.1,True,18.4,True,98.0,True,72Q010,高雄農改場,22.709333,120.525889
