Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,26.5,True,20.2,True,72.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-01-02,False,21.3,True,16.8,True,72.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-01-03,True,23.4,True,15.7,True,74.0,True,72Q010,高雄農改場,22.709333,120.525889
2026-01-04,False,24.0,True,17.9,True,68.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-01-05,False,25.7,True,18.5,True,69.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-01-06,False,20.8,True,16.4,True,73.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-01-07,False,18.1,False,15.0,True,65.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-01-08,False,21.8,True,16.5,True,63.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-01-09,False,21.8,True,16.1,True,69.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-01-10,False,23.5,True,18.3,True,69.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-01-11,False,25.4,True,18.9,True,68.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-01-12,False,25.1,True,19.5,True,71.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-01-13,False,27.3,True,20.3,True,60.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-01-14,False,26.9,True,19.4,True,69.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-01-15,False,27.5,True,21.1,True,62.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-01-16,False,26.9,True,22.1,True,64.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-01-17,True,28.4,True,21.7,True,74.0,True,72Q010,高雄農改場,22.709333,120.525889
2026-01-18,True,28.7,True,21.7,True,76.0,True,72Q010,高雄農改場,22.709333,120.525889
2026-01-19,True,27.9,True,21.0,True,76.0,True,72Q010,高雄農改場,22.709333,120.525889
2026-01-20,False,27.4,True,20.6,True,70.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-01-21,False,23.7,True,18.0,True,68.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-01-22,False,22.6,True,16.9,True,68.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-01-23,False,24.7,True,17.4,True,72.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-01-24,False,26.3,True,19.5,True,72.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-01-25,False,26.1,True,20.8,True,73.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-01-26,True,26.0,True,20.9,True,77.0,True,72Q010,高雄農改場,22.709333,120.525889
2026-01-27,False,28.3,True,21.2,True,71.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-01-28,False,27.0,True,19.9,True,73.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-01-29,False,27.5,True,20.2,True,70.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-01-30,True,28.4,True,21.7,True,74.0,True,72Q010,高雄農改場,22.709333,120.525889
2026-01-31,False,28.4,True,22.0,True,72.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-02-01,True,24.9,True,19.9,True,74.0,True,72Q010,高雄農改場,22.709333,120.525889
2026-02-02,False,28.0,True,20.3,True,73.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-02-03,False,26.2,True,19.8,True,73.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-02-04,False,28.5,True,21.5,True,72.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-02-05,False,30.2,True,23.5,True,71.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-02-06,True,23.8,True,21.6,True,88.0,True,72Q010,高雄農改場,22.709333,120.525889
2026-02-07,True,28.1,True,20.6,True,76.0,True,72Q010,高雄農改場,22.709333,120.525889
2026-02-08,False,22.1,True,16.6,True,69.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-02-09,False,22.8,True,17.4,True,64.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-02-10,False,26.0,True,18.4,True,68.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-02-11,True,29.0,True,16.7,True,81.0,True,72Q010,高雄農改場,22.709333,120.525889
2026-02-12,False,28.4,True,20.9,True,70.0,False,72Q010,高雄農改場,22.709333,120.525889
2026-02-13,False,,False,18.6,True,84.0,True,72Q010,高雄農改場,22.709333,120.525889
