Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,66.0,False,0.0,C0AH10,永和,25.01125,121.508111
2025-01-01,False,18.2,False,0.0,83.0,True,1.0,C0AH10,永和,25.01125,121.508111
2025-01-02,False,19.4,False,0.0,85.0,True,1.0,C0AH10,永和,25.01125,121.508111
2025-01-03,False,18.3,False,0.0,70.0,False,0.0,C0AH10,永和,25.01125,121.508111
2025-01-04,False,19.8,False,0.0,68.0,False,0.0,C0AH10,永和,25.01125,121.508111
2025-01-05,False,24.2,True,1.0,76.0,False,0.0,C0AH10,永和,25.01125,121.508111
2025-01-06,False,19.4,False,0.0,63.0,False,0.0,C0AH10,永和,25.01125,121.508111
2025-01-07,False,18.5,False,0.0,59.0,False,0.0,C0AH10,永和,25.01125,121.508111
2025-01-08,False,18.0,False,0.0,77.0,False,0.0,C0AH10,永和,25.01125,121.508111
2025-01-09,False,17.4,False,0.0,72.0,False,0.0,C0AH10,永和,25.01125,121.508111
2025-01-10,False,14.0,False,0.0,74.0,False,0.0,C0AH10,永和,25.01125,121.508111
2025-01-11,False,14.9,False,0.0,80.0,True,1.0,C0AH10,永和,25.01125,121.508111
2025-01-12,False,18.0,False,0.0,60.0,False,0.0,C0AH10,永和,25.01125,121.508111
2025-01-13,False,19.2,False,0.0,56.0,False,0.0,C0AH10,永和,25.01125,121.508111
2025-01-14,False,25.8,True,1.0,57.0,False,0.0,C0AH10,永和,25.01125,121.508111
2025-01-15,False,18.5,False,0.0,75.0,False,0.0,C0AH10,永和,25.01125,121.508111
2025-01-16,False,17.1,False,0.0,68.0,False,0.0,C0AH10,永和,25.01125,121.508111
2025-01-17,False,16.1,False,0.0,62.0,False,0.0,C0AH10,永和,25.01125,121.508111
2025-01-18,False,20.3,False,0.0,64.0,False,0.0,C0AH10,永和,25.01125,121.508111
2025-01-19,False,17.8,False,0.0,85.0,True,1.0,C0AH10,永和,25.01125,121.508111
2025-01-20,False,20.3,False,0.0,65.0,False,0.0,C0AH10,永和,25.01125,121.508111
2025-01-21,False,22.1,False,0.0,67.0,False,0.0,C0AH10,永和,25.01125,121.508111
