Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,92.0,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-01,False,19.0,False,0.0,88.0,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-02,False,16.3,False,0.0,87.77142857142857,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-03,False,18.6,False,0.0,87.54285714285714,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-04,True,25.3,True,1.0,87.31428571428572,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-05,False,21.4,False,0.0,87.08571428571429,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-06,False,16.6,False,0.0,86.85714285714286,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-07,False,15.3,False,0.0,86.62857142857143,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-08,False,16.5,False,0.0,86.4,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-09,False,18.9,False,0.0,86.17142857142858,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-10,False,20.3,False,0.0,85.94285714285715,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-11,False,18.7,False,0.0,85.71428571428571,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-12,False,19.6,False,0.0,85.48571428571428,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-13,False,22.2,False,0.0,85.25714285714285,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-14,True,23.6,True,1.0,85.02857142857142,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-15,True,26.5,True,1.0,84.8,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-16,False,23.1,False,0.0,84.57142857142857,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-17,True,24.4,True,1.0,84.34285714285714,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-18,False,23.1,False,0.0,84.11428571428571,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-19,False,23.2,False,0.0,83.88571428571429,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-20,False,19.0,False,0.0,83.65714285714286,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-21,False,16.0,False,0.0,83.42857142857143,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-22,False,15.0,False,0.0,83.2,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-23,False,19.5,False,0.0,82.97142857142858,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-24,False,19.5,False,0.0,82.74285714285715,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-25,True,24.7,True,1.0,82.51428571428572,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-26,True,25.6,True,1.0,82.28571428571429,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-27,False,20.2,False,0.0,82.05714285714285,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-28,False,18.9,False,0.0,81.82857142857142,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-29,False,22.7,False,0.0,81.6,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-30,True,26.9,True,1.0,81.37142857142857,True,1.0,C0AH10,永和,25.01125,121.508111
2026-01-31,False,19.8,False,0.0,81.14285714285714,True,1.0,C0AH10,永和,25.01125,121.508111
2026-02-01,False,18.3,False,0.0,80.91428571428571,True,1.0,C0AH10,永和,25.01125,121.508111
2026-02-02,False,19.0,False,0.0,80.68571428571428,True,1.0,C0AH10,永和,25.01125,121.508111
2026-02-03,False,20.2,False,0.0,80.45714285714286,True,1.0,C0AH10,永和,25.01125,121.508111
2026-02-04,True,27.4,True,1.0,80.22857142857143,True,1.0,C0AH10,永和,25.01125,121.508111
2026-02-05,True,29.1,True,1.0,80.0,True,1.0,C0AH10,永和,25.01125,121.508111
2026-02-06,True,24.8,True,1.0,86.0,True,1.0,C0AH10,永和,25.01125,121.508111
2026-02-07,False,19.5,False,0.0,87.0,True,1.0,C0AH10,永和,25.01125,121.508111
2026-02-08,False,17.0,False,0.0,68.0,False,0.0,C0AH10,永和,25.01125,121.508111
2026-02-09,False,19.2,False,0.0,69.0,False,0.0,C0AH10,永和,25.01125,121.508111
2026-02-10,False,22.6,False,0.0,69.0,False,0.0,C0AH10,永和,25.01125,121.508111
2026-02-11,False,21.1,False,0.0,80.0,True,1.0,C0AH10,永和,25.01125,121.508111
2026-02-12,False,21.1,False,0.0,75.0,False,0.0,C0AH10,永和,25.01125,121.508111
