Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,100.0,True,
2022-12-30,,17.4,False,,100.0,True,
2022-12-31,,17.3,False,,100.0,True,1.0
2023-01-01,False,21.9,False,0.0,95.0,True,1.0
2023-01-02,False,20.9,False,0.0,100.0,True,1.0
2023-01-03,False,17.1,False,0.0,100.0,True,1.0
2023-01-04,False,18.3,False,0.0,100.0,True,1.0
2023-01-05,False,22.2,False,0.0,100.0,True,1.0
2023-01-06,False,19.0,False,0.0,100.0,True,1.0
2023-01-07,False,20.3,False,0.0,72.0,False,0.0
2023-01-08,False,25.0,True,0.0,70.0,False,0.0
2023-01-09,False,24.8,True,0.0,86.0,True,0.0
2023-01-10,False,23.9,True,1.0,93.0,True,0.0
2023-01-11,True,24.2,True,1.0,84.0,True,1.0
2023-01-12,False,27.8,True,1.0,79.0,False,0.0
2023-01-13,False,30.6,True,1.0,73.0,False,0.0
2023-01-14,False,29.9,True,1.0,76.0,False,0.0
2023-01-15,False,22.4,False,0.0,84.0,True,0.0
2023-01-16,False,15.0,False,0.0,87.0,True,0.0
2023-01-17,False,18.0,False,0.0,89.0,True,1.0
2023-01-18,False,15.3,False,0.0,87.0,True,1.0
2023-01-19,False,19.5,False,0.0,82.0,True,1.0
