Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.8,False,17.4,True,85.0,True,C0AI40,石牌,25.115597,121.513139
2026-01-02,False,16.2,False,14.1,True,73.0,False,C0AI40,石牌,25.115597,121.513139
2026-01-03,False,18.3,False,16.0,True,58.0,False,C0AI40,石牌,25.115597,121.513139
2026-01-04,False,23.3,True,19.2,True,57.0,False,C0AI40,石牌,25.115597,121.513139
2026-01-05,True,20.8,True,17.6,True,74.0,True,C0AI40,石牌,25.115597,121.513139
2026-01-06,False,16.5,False,15.0,True,71.0,False,C0AI40,石牌,25.115597,121.513139
2026-01-07,False,15.5,False,14.0,True,56.0,False,C0AI40,石牌,25.115597,121.513139
2026-01-08,False,16.3,False,14.9,True,55.0,False,C0AI40,石牌,25.115597,121.513139
2026-01-09,False,18.8,False,14.1,True,63.0,False,C0AI40,石牌,25.115597,121.513139
2026-01-10,False,20.2,False,16.5,True,65.0,False,C0AI40,石牌,25.115597,121.513139
2026-01-11,False,18.6,False,16.8,True,53.0,False,C0AI40,石牌,25.115597,121.513139
2026-01-12,False,19.1,False,17.5,True,63.0,False,C0AI40,石牌,25.115597,121.513139
