Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.5,False,14.9,True,69.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-02,False,15.6,False,12.4,True,67.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-03,False,14.3,False,11.0,True,59.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-04,False,16.9,False,12.6,True,73.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-05,True,20.8,True,13.5,True,80.0,True,C2W030,金門農試所,24.448431,118.451786
2026-01-06,False,13.9,False,12.0,True,67.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-07,False,14.6,False,10.5,True,48.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-08,False,16.1,False,11.7,True,50.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-09,False,15.6,False,11.8,True,56.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-10,False,17.6,False,11.9,True,57.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-11,False,17.4,False,13.6,True,52.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-12,False,17.6,False,12.7,True,67.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-13,True,20.7,True,13.8,True,75.0,True,C2W030,金門農試所,24.448431,118.451786
2026-01-14,False,21.3,True,15.1,True,68.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-15,False,20.1,False,15.7,True,74.0,True,C2W030,金門農試所,24.448431,118.451786
2026-01-16,False,21.4,True,16.7,True,69.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-17,False,22.7,True,17.4,True,60.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-18,False,19.0,False,16.0,True,80.0,True,C2W030,金門農試所,24.448431,118.451786
2026-01-19,False,20.1,False,16.4,True,76.0,True,C2W030,金門農試所,24.448431,118.451786
2026-01-20,False,15.9,False,13.3,True,73.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-21,False,13.6,False,11.0,True,69.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-22,False,11.8,False,9.6,True,65.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-23,False,16.2,False,11.8,True,68.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-24,False,17.9,False,14.1,True,75.0,True,C2W030,金門農試所,24.448431,118.451786
2026-01-25,False,19.6,False,15.4,True,78.0,True,C2W030,金門農試所,24.448431,118.451786
2026-01-26,True,22.0,True,16.4,True,89.0,True,C2W030,金門農試所,24.448431,118.451786
2026-01-27,False,16.1,False,14.4,True,87.0,True,C2W030,金門農試所,24.448431,118.451786
2026-01-28,False,15.7,False,12.9,True,75.0,True,C2W030,金門農試所,24.448431,118.451786
2026-01-29,False,18.3,False,14.5,True,69.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-30,False,19.2,False,15.4,True,83.0,True,C2W030,金門農試所,24.448431,118.451786
2026-01-31,False,14.8,False,13.2,True,89.0,True,C2W030,金門農試所,24.448431,118.451786
2026-02-01,False,15.8,False,12.6,True,73.0,False,C2W030,金門農試所,24.448431,118.451786
2026-02-02,False,15.9,False,12.8,True,74.0,True,C2W030,金門農試所,24.448431,118.451786
2026-02-03,False,17.4,False,13.2,True,67.0,False,C2W030,金門農試所,24.448431,118.451786
2026-02-04,False,,False,12.9,True,73.0,False,C2W030,金門農試所,24.448431,118.451786
