Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.5,False,14.9,True,69.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-02,False,15.6,False,12.4,True,67.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-03,False,14.3,False,11.0,True,59.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-04,False,16.9,False,12.6,True,73.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-05,True,20.8,True,13.5,True,80.0,True,C2W030,金門農試所,24.448431,118.451786
2026-01-06,False,13.9,False,12.0,True,67.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-07,False,14.6,False,10.5,True,48.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-08,False,16.1,False,11.7,True,50.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-09,False,15.6,False,11.8,True,56.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-10,False,17.6,False,11.9,True,57.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-11,False,17.4,False,13.6,True,52.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-12,False,17.6,False,12.7,True,67.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-13,True,20.7,True,13.8,True,75.0,True,C2W030,金門農試所,24.448431,118.451786
2026-01-14,False,21.3,True,15.1,True,68.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-15,False,20.1,False,15.7,True,74.0,True,C2W030,金門農試所,24.448431,118.451786
2026-01-16,False,21.4,True,16.7,True,69.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-17,False,22.7,True,17.4,True,60.0,False,C2W030,金門農試所,24.448431,118.451786
2026-01-18,False,19.0,False,16.0,True,80.0,True,C2W030,金門農試所,24.448431,118.451786
2026-01-19,False,,False,14.8,True,85.0,True,C2W030,金門農試所,24.448431,118.451786
