Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,25.6,True,18.6,True,74.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-01-02,False,18.5,False,14.4,True,70.0,False,72K220,南改斗南分場,23.634556,120.477333
2026-01-03,False,21.8,True,14.5,True,69.0,False,72K220,南改斗南分場,23.634556,120.477333
2026-01-04,True,24.6,True,15.9,True,77.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-01-05,True,23.9,True,16.4,True,81.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-01-06,False,20.2,False,15.2,True,71.0,False,72K220,南改斗南分場,23.634556,120.477333
2026-01-07,False,19.6,False,13.8,True,60.0,False,72K220,南改斗南分場,23.634556,120.477333
2026-01-08,False,22.4,True,14.4,True,63.0,False,72K220,南改斗南分場,23.634556,120.477333
2026-01-09,False,20.9,True,15.1,True,57.0,False,72K220,南改斗南分場,23.634556,120.477333
2026-01-10,False,22.6,True,16.7,True,66.0,False,72K220,南改斗南分場,23.634556,120.477333
2026-01-11,False,25.3,True,17.0,True,60.0,False,72K220,南改斗南分場,23.634556,120.477333
2026-01-12,False,22.9,True,17.0,True,67.0,False,72K220,南改斗南分場,23.634556,120.477333
2026-01-13,False,26.4,True,18.1,True,66.0,False,72K220,南改斗南分場,23.634556,120.477333
2026-01-14,True,26.6,True,16.3,True,75.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-01-15,False,25.9,True,18.7,True,72.0,False,72K220,南改斗南分場,23.634556,120.477333
2026-01-16,False,,False,16.7,True,87.0,True,72K220,南改斗南分場,23.634556,120.477333
