Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,26.013636363636365,True,18.8,True,77.77272727272727,True,72K220,南改斗南分場,23.634556,120.477333
2026-01-02,True,25.727272727272727,True,18.6,True,77.54545454545455,True,72K220,南改斗南分場,23.634556,120.477333
2026-01-03,True,25.44090909090909,True,18.4,True,77.31818181818181,True,72K220,南改斗南分場,23.634556,120.477333
2026-01-04,True,25.154545454545456,True,18.2,True,77.0909090909091,True,72K220,南改斗南分場,23.634556,120.477333
2026-01-05,True,24.868181818181817,True,18.0,True,76.86363636363636,True,72K220,南改斗南分場,23.634556,120.477333
2026-01-06,True,24.581818181818182,True,17.8,True,76.63636363636364,True,72K220,南改斗南分場,23.634556,120.477333
2026-01-07,True,24.295454545454547,True,17.6,True,76.4090909090909,True,72K220,南改斗南分場,23.634556,120.477333
2026-01-08,True,24.009090909090908,True,17.4,True,76.18181818181819,True,72K220,南改斗南分場,23.634556,120.477333
2026-01-09,True,23.722727272727273,True,17.2,True,75.95454545454545,True,72K220,南改斗南分場,23.634556,120.477333
2026-01-10,True,23.436363636363637,True,17.0,True,75.72727272727273,True,72K220,南改斗南分場,23.634556,120.477333
2026-01-11,True,23.15,True,16.8,True,75.5,True,72K220,南改斗南分場,23.634556,120.477333
2026-01-12,True,22.863636363636363,True,16.6,True,75.27272727272727,True,72K220,南改斗南分場,23.634556,120.477333
2026-01-13,True,22.577272727272728,True,16.4,True,75.04545454545455,True,72K220,南改斗南分場,23.634556,120.477333
2026-01-14,True,22.29090909090909,True,16.2,True,74.81818181818181,True,72K220,南改斗南分場,23.634556,120.477333
2026-01-15,True,22.004545454545454,True,16.0,True,74.5909090909091,True,72K220,南改斗南分場,23.634556,120.477333
2026-01-16,True,21.71818181818182,True,15.8,True,74.36363636363636,True,72K220,南改斗南分場,23.634556,120.477333
2026-01-17,True,21.431818181818183,True,15.6,True,74.13636363636364,True,72K220,南改斗南分場,23.634556,120.477333
2026-01-18,False,21.145454545454548,True,15.4,True,73.9090909090909,False,72K220,南改斗南分場,23.634556,120.477333
2026-01-19,False,20.85909090909091,True,15.2,True,73.68181818181819,False,72K220,南改斗南分場,23.634556,120.477333
2026-01-20,False,20.572727272727274,False,15.0,True,73.45454545454545,False,72K220,南改斗南分場,23.634556,120.477333
2026-01-21,False,20.28636363636364,False,14.8,True,73.22727272727273,False,72K220,南改斗南分場,23.634556,120.477333
2026-01-22,False,20.0,False,14.6,True,73.0,False,72K220,南改斗南分場,23.634556,120.477333
2026-01-23,True,22.5,True,16.4,True,76.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-01-24,True,25.3,True,18.1,True,79.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-01-25,True,24.9,True,19.1,True,81.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-01-26,True,23.3,True,19.2,True,85.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-01-27,True,26.0,True,19.4,True,81.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-01-28,True,24.1,True,17.4,True,77.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-01-29,True,26.0,True,17.9,True,78.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-01-30,True,27.7,True,19.5,True,86.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-01-31,True,25.7,True,19.0,True,81.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-02-01,False,20.4,False,16.7,True,83.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-02-02,True,21.0,True,16.3,True,86.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-02-03,True,24.3,True,17.6,True,77.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-02-04,True,25.7,True,19.0,True,81.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-02-05,True,29.6,True,21.5,True,75.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-02-06,True,24.5,True,20.3,True,83.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-02-07,True,23.4,True,17.5,True,77.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-02-08,False,17.1,False,13.2,True,65.0,False,72K220,南改斗南分場,23.634556,120.477333
2026-02-09,False,22.2,True,14.9,True,66.0,False,72K220,南改斗南分場,23.634556,120.477333
2026-02-10,True,24.9,True,17.0,True,74.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-02-11,False,26.7,True,18.5,True,73.0,False,72K220,南改斗南分場,23.634556,120.477333
2026-02-12,True,26.5,True,18.0,True,79.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-02-13,True,26.9,True,18.9,True,80.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-02-14,True,30.8,True,21.3,True,74.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-02-15,True,30.8,True,22.3,True,77.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-02-16,True,29.5,True,21.3,True,81.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-02-17,True,23.6,True,18.5,True,77.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-02-18,False,24.5,True,17.8,True,71.0,False,72K220,南改斗南分場,23.634556,120.477333
2026-02-19,False,26.5,True,19.2,True,72.0,False,72K220,南改斗南分場,23.634556,120.477333
2026-02-20,True,27.1,True,19.8,True,77.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-02-21,True,28.2,True,19.4,True,78.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-02-22,False,30.7,True,21.3,True,73.0,False,72K220,南改斗南分場,23.634556,120.477333
2026-02-23,True,29.8,True,21.4,True,79.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-02-24,True,30.0,True,23.0,True,78.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-02-25,True,29.9,True,23.3,True,75.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-02-26,True,29.5,True,22.3,True,79.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-02-27,True,28.0,True,23.0,True,75.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-02-28,True,23.4,True,20.4,True,89.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-03-01,True,28.2,True,22.7,True,87.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-03-02,True,32.3,True,25.5,True,79.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-03-03,True,23.6,True,19.1,True,90.0,True,72K220,南改斗南分場,23.634556,120.477333
2026-03-04,True,21.4,True,18.4,True,84.0,True,72K220,南改斗南分場,23.634556,120.477333
