Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,20.2,False,16.8,True,79.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-01-02,False,19.0,False,17.3,True,90.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-01-03,True,21.8,True,16.8,True,77.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-01-04,True,25.6,True,17.0,True,83.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-01-05,True,23.3,True,17.4,True,87.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-01-06,True,24.2,True,16.8,True,77.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-01-07,True,24.0,True,16.2,True,75.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-01-08,False,24.0,True,17.6,True,72.0,False,72K220,南改斗南分場,23.634556,120.477333
2025-01-09,False,22.7,True,17.0,True,71.0,False,72K220,南改斗南分場,23.634556,120.477333
2025-01-10,False,20.0,False,14.3,True,65.0,False,72K220,南改斗南分場,23.634556,120.477333
2025-01-11,False,19.9,False,14.5,True,71.0,False,72K220,南改斗南分場,23.634556,120.477333
2025-01-12,False,21.2,True,14.2,True,58.0,False,72K220,南改斗南分場,23.634556,120.477333
2025-01-13,False,24.0,True,14.3,True,72.0,False,72K220,南改斗南分場,23.634556,120.477333
2025-01-14,True,24.8,True,16.5,True,79.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-01-15,False,17.3,False,14.8,True,84.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-01-16,False,16.7,False,13.0,True,74.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-01-17,False,21.7,True,14.2,True,73.0,False,72K220,南改斗南分場,23.634556,120.477333
2025-01-18,True,20.7,True,15.7,True,77.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-01-19,True,22.3,True,16.9,True,83.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-01-20,True,25.5,True,16.4,True,75.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-01-21,True,24.7,True,16.3,True,79.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-01-22,True,25.4,True,18.1,True,83.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-01-23,True,24.8,True,17.8,True,85.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-01-24,True,25.9,True,18.4,True,81.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-01-25,True,24.8,True,18.3,True,85.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-01-26,True,23.5,True,17.3,True,78.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-01-27,False,15.3,False,12.2,True,72.0,False,72K220,南改斗南分場,23.634556,120.477333
2025-01-28,False,20.0,False,13.2,True,59.0,False,72K220,南改斗南分場,23.634556,120.477333
2025-01-29,False,22.0,True,14.2,True,69.0,False,72K220,南改斗南分場,23.634556,120.477333
2025-01-30,True,23.8,True,16.0,True,77.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-01-31,True,22.0,True,16.9,True,88.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-02-01,True,28.7,True,20.8,True,84.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-02-02,True,23.5,True,17.8,True,88.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-02-03,False,17.1,False,14.7,True,84.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-02-04,False,17.4,False,13.3,True,70.0,False,72K220,南改斗南分場,23.634556,120.477333
2025-02-05,False,21.0,True,15.6,True,66.0,False,72K220,南改斗南分場,23.634556,120.477333
2025-02-06,True,23.8,True,17.3,True,76.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-02-07,True,22.1,True,16.2,True,77.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-02-08,False,15.0,False,12.0,True,71.0,False,72K220,南改斗南分場,23.634556,120.477333
2025-02-09,False,18.4,False,12.7,True,76.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-02-10,True,23.8,True,16.3,True,74.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-02-11,True,24.7,True,17.1,True,81.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-02-12,False,19.0,False,17.3,True,96.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-02-13,False,18.0,False,16.0,True,94.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-02-14,False,20.2,False,16.6,True,88.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-02-15,True,26.2,True,18.9,True,87.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-02-16,True,26.4,True,18.2,True,89.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-02-17,True,23.7,True,18.2,True,80.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-02-18,True,22.8,True,17.6,True,79.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-02-19,True,23.8,True,17.3,True,81.0,True,72K220,南改斗南分場,23.634556,120.477333
2025-02-20,True,23.2,True,18.2,True,84.0,True,72K220,南改斗南分場,23.634556,120.477333
