Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2021-01-01,False,20.0,False,13.5,True,69.0,False,72K220,南改斗南分場,23.634556,120.477333
2021-01-02,True,22.0,True,14.0,True,79.0,True,72K220,南改斗南分場,23.634556,120.477333
2021-01-03,True,24.2,True,15.8,True,82.0,True,72K220,南改斗南分場,23.634556,120.477333
2021-01-04,True,24.1,True,17.5,True,86.0,True,72K220,南改斗南分場,23.634556,120.477333
2021-01-05,True,23.9,True,18.2,True,83.0,True,72K220,南改斗南分場,23.634556,120.477333
2021-01-06,False,19.4,False,16.7,True,82.0,True,72K220,南改斗南分場,23.634556,120.477333
2021-01-07,False,16.4,False,14.0,True,86.0,True,72K220,南改斗南分場,23.634556,120.477333
2021-01-08,False,10.8,False,9.3,True,75.0,True,72K220,南改斗南分場,23.634556,120.477333
2021-01-09,False,16.9,False,10.7,True,61.0,False,72K220,南改斗南分場,23.634556,120.477333
2021-01-10,False,20.6,False,13.2,True,67.0,False,72K220,南改斗南分場,23.634556,120.477333
2021-01-11,False,16.9,False,12.6,True,83.0,True,72K220,南改斗南分場,23.634556,120.477333
2021-01-12,False,17.1,False,11.1,True,74.0,True,72K220,南改斗南分場,23.634556,120.477333
2021-01-13,False,23.0,True,13.0,True,72.0,False,72K220,南改斗南分場,23.634556,120.477333
2021-01-14,True,23.7,True,12.8,True,77.0,True,72K220,南改斗南分場,23.634556,120.477333
2021-01-15,True,24.7,True,13.8,True,79.0,True,72K220,南改斗南分場,23.634556,120.477333
2021-01-16,True,25.4,True,15.5,True,80.0,True,72K220,南改斗南分場,23.634556,120.477333
2021-01-17,False,21.3,True,15.0,True,72.0,False,72K220,南改斗南分場,23.634556,120.477333
2021-01-18,False,22.2,True,14.3,True,73.0,False,72K220,南改斗南分場,23.634556,120.477333
2021-01-19,True,23.6,True,15.3,True,79.0,True,72K220,南改斗南分場,23.634556,120.477333
2021-01-20,True,25.4,True,16.6,True,85.0,True,72K220,南改斗南分場,23.634556,120.477333
2021-01-21,True,29.5,True,20.2,True,83.0,True,72K220,南改斗南分場,23.634556,120.477333
2021-01-22,True,24.2,True,19.4,True,92.0,True,72K220,南改斗南分場,23.634556,120.477333
2021-01-23,True,26.0,True,19.4,True,90.0,True,72K220,南改斗南分場,23.634556,120.477333
2021-01-24,True,24.1,True,17.5,True,86.0,True,72K220,南改斗南分場,23.634556,120.477333
2021-01-25,True,25.6,True,18.6,True,79.0,True,72K220,南改斗南分場,23.634556,120.477333
2021-01-26,True,24.3,True,16.4,True,90.0,True,72K220,南改斗南分場,23.634556,120.477333
2021-01-27,True,24.4,True,17.6,True,86.0,True,72K220,南改斗南分場,23.634556,120.477333
2021-01-28,True,23.2,True,16.1,True,82.0,True,72K220,南改斗南分場,23.634556,120.477333
2021-01-29,True,24.5,True,15.2,True,75.0,True,72K220,南改斗南分場,23.634556,120.477333
2021-01-30,True,24.7,True,15.6,True,82.0,True,72K220,南改斗南分場,23.634556,120.477333
2021-01-31,True,24.4,True,15.6,True,84.0,True,72K220,南改斗南分場,23.634556,120.477333
2021-02-01,True,26.1,True,15.7,True,78.0,True,72K220,南改斗南分場,23.634556,120.477333
2021-02-02,True,27.2,True,16.9,True,77.0,True,72K220,南改斗南分場,23.634556,120.477333
