Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,80.0,False,,C0M660,23.604131,120.403569
2022-12-30,,20.6,False,,80.0,False,,C0M660,23.604131,120.403569
2022-12-31,,23.0,False,,77.0,False,0.0,C0M660,23.604131,120.403569
2023-01-01,False,20.8,False,0.0,87.0,True,0.0,C0M660,23.604131,120.403569
2023-01-02,False,19.7,False,0.0,92.0,True,0.0,C0M660,23.604131,120.403569
2023-01-03,False,20.2,False,0.0,81.0,True,1.0,C0M660,23.604131,120.403569
2023-01-04,False,22.7,False,0.0,78.0,False,0.0,C0M660,23.604131,120.403569
2023-01-05,False,24.0,True,0.0,84.0,True,0.0,C0M660,23.604131,120.403569
2023-01-06,False,21.5,False,0.0,84.0,True,0.0,C0M660,23.604131,120.403569
2023-01-07,False,24.4,True,0.0,70.0,False,0.0,C0M660,23.604131,120.403569
2023-01-08,False,23.8,True,0.0,76.0,False,0.0,C0M660,23.604131,120.403569
2023-01-09,False,23.7,True,1.0,87.0,True,0.0,C0M660,23.604131,120.403569
2023-01-10,False,21.9,False,0.0,87.0,True,0.0,C0M660,23.604131,120.403569
2023-01-11,False,20.7,False,0.0,90.0,True,1.0,C0M660,23.604131,120.403569
2023-01-12,False,23.6,True,0.0,88.0,True,1.0,C0M660,23.604131,120.403569
2023-01-13,False,29.4,True,0.0,75.0,False,0.0,C0M660,23.604131,120.403569
2023-01-14,False,28.8,True,1.0,78.0,False,0.0,C0M660,23.604131,120.403569
2023-01-15,False,22.9,False,0.0,80.0,False,0.0,C0M660,23.604131,120.403569
2023-01-16,False,16.5,False,0.0,74.0,False,0.0,C0M660,23.604131,120.403569
2023-01-17,False,19.4,False,0.0,80.0,False,0.0,C0M660,23.604131,120.403569
2023-01-18,False,19.0,False,0.0,77.0,False,0.0,C0M660,23.604131,120.403569
2023-01-19,False,22.1,False,0.0,77.0,False,0.0,C0M660,23.604131,120.403569
2023-01-20,False,21.5,False,0.0,77.0,False,0.0,C0M660,23.604131,120.403569
2023-01-21,False,23.7,True,0.0,79.0,False,0.0,C0M660,23.604131,120.403569
2023-01-22,False,24.9,True,0.0,81.0,True,0.0,C0M660,23.604131,120.403569
2023-01-23,False,22.7,False,0.0,84.0,True,0.0,C0M660,23.604131,120.403569
2023-01-24,False,16.6,False,0.0,65.0,False,0.0,C0M660,23.604131,120.403569
2023-01-25,False,18.2,False,0.0,61.0,False,0.0,C0M660,23.604131,120.403569
2023-01-26,False,20.1,False,0.0,75.0,False,0.0,C0M660,23.604131,120.403569
2023-01-27,False,17.8,False,0.0,63.0,False,0.0,C0M660,23.604131,120.403569
2023-01-28,False,14.8,False,0.0,54.0,False,0.0,C0M660,23.604131,120.403569
2023-01-29,False,19.2,False,0.0,66.0,False,0.0,C0M660,23.604131,120.403569
2023-01-30,False,21.7,False,0.0,70.0,False,0.0,C0M660,23.604131,120.403569
2023-01-31,False,21.8,False,0.0,72.0,False,0.0,C0M660,23.604131,120.403569
2023-02-01,False,26.7,True,0.0,58.0,False,0.0,C0M660,23.604131,120.403569
2023-02-02,False,22.0,False,0.0,76.0,False,0.0,C0M660,23.604131,120.403569
2023-02-03,False,20.9,False,0.0,80.0,False,0.0,C0M660,23.604131,120.403569
2023-02-04,False,22.8,False,0.0,83.0,True,0.0,C0M660,23.604131,120.403569
2023-02-05,False,21.6,False,0.0,87.0,True,0.0,C0M660,23.604131,120.403569
2023-02-06,False,23.7,True,0.0,87.0,True,1.0,C0M660,23.604131,120.403569
2023-02-07,False,24.7,True,0.0,88.0,True,1.0,C0M660,23.604131,120.403569
2023-02-08,False,22.5,False,0.0,87.0,True,1.0,C0M660,23.604131,120.403569
