Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,100.0,True,,C0T9H0,23.682947,121.5274
2022-12-30,,16.6,False,,100.0,True,,C0T9H0,23.682947,121.5274
2022-12-31,,18.5,False,,98.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-01,False,15.5,False,0.0,100.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-02,False,16.2,False,0.0,100.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-03,False,17.5,False,0.0,100.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-04,False,17.0,False,0.0,100.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-05,False,20.0,False,0.0,99.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-06,False,21.6,False,0.0,100.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-07,False,13.5,False,0.0,100.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-08,False,16.3,False,0.0,96.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-09,False,23.0,False,0.0,95.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-10,False,17.2,False,0.0,100.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-11,False,25.1,True,0.0,96.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-12,False,22.6,False,0.0,96.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-13,False,25.8,True,0.0,91.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-14,False,28.8,True,0.0,86.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-15,False,18.4,False,0.0,100.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-16,False,10.8,False,0.0,100.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-17,False,17.7,False,0.0,99.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-18,False,14.0,False,0.0,100.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-19,False,15.8,False,0.0,100.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-20,False,14.8,False,0.0,100.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-21,False,17.7,False,0.0,99.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-22,False,24.4,True,0.0,93.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-23,False,17.4,False,0.0,100.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-24,False,14.5,False,0.0,100.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-25,False,8.9,False,0.0,95.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-26,False,20.7,False,0.0,81.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-27,False,13.1,False,0.0,100.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-28,False,7.4,False,0.0,99.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-29,False,13.3,False,0.0,94.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-30,False,13.8,False,0.0,91.0,True,1.0,C0T9H0,23.682947,121.5274
2023-01-31,False,19.8,False,0.0,82.0,True,1.0,C0T9H0,23.682947,121.5274
2023-02-01,False,24.6,True,0.0,83.0,True,1.0,C0T9H0,23.682947,121.5274
2023-02-02,False,19.1,False,0.0,99.0,True,1.0,C0T9H0,23.682947,121.5274
2023-02-03,False,16.2,False,0.0,100.0,True,1.0,C0T9H0,23.682947,121.5274
2023-02-04,False,16.7,False,0.0,100.0,True,1.0,C0T9H0,23.682947,121.5274
2023-02-05,False,19.3,False,0.0,99.0,True,1.0,C0T9H0,23.682947,121.5274
