Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,98.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-01,False,15.5,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-02,False,16.2,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-03,False,17.5,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-04,False,17.0,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-05,False,20.0,False,0.0,99.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-06,False,21.6,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-07,False,13.5,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-08,False,16.3,False,0.0,96.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-09,False,23.0,False,0.0,95.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-10,False,17.2,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-11,True,25.1,True,1.0,96.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-12,False,22.6,False,0.0,96.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-13,True,25.8,True,1.0,91.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-14,True,28.8,True,1.0,86.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-15,False,18.4,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-16,False,10.8,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-17,False,17.7,False,0.0,99.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-18,False,14.0,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-19,False,15.8,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-20,False,14.8,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-21,False,17.7,False,0.0,99.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-22,True,24.4,True,1.0,93.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-23,False,17.4,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-24,False,14.5,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-25,False,8.9,False,0.0,95.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-26,False,20.7,False,0.0,81.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-27,False,13.1,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-28,False,7.4,False,0.0,99.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-29,False,13.3,False,0.0,94.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-30,False,13.8,False,0.0,91.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-01-31,False,19.8,False,0.0,82.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-02-01,True,24.6,True,1.0,83.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-02-02,False,19.1,False,0.0,99.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-02-03,False,16.2,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-02-04,False,16.7,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-02-05,False,19.3,False,0.0,99.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-02-06,False,21.2,False,0.0,99.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-02-07,False,19.1,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-02-08,False,18.7,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-02-09,False,19.8,False,0.0,99.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-02-10,False,22.2,False,0.0,98.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-02-11,True,26.4,True,1.0,94.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-02-12,True,24.6,True,1.0,94.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-02-13,True,29.4,True,1.0,92.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-02-14,False,14.3,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-02-15,False,10.6,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-02-16,False,16.4,False,0.0,89.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-02-17,False,24.2,True,1.0,72.0,False,0.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-02-18,False,18.1,False,0.0,93.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-02-19,False,23.4,False,0.0,96.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-02-20,False,13.3,False,0.0,99.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-02-21,False,15.4,False,0.0,95.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-02-22,False,17.6,False,0.0,99.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-02-23,False,21.6,False,0.0,97.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-02-24,False,21.0,False,0.0,99.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-02-25,False,12.9,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-02-26,False,9.3,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-02-27,False,16.9,False,0.0,82.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-02-28,False,25.0,True,1.0,74.0,False,0.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-03-01,True,26.1,True,1.0,82.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-03-02,False,14.0,False,0.0,94.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-03-03,False,19.4,False,0.0,84.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-03-04,False,18.9,False,0.0,92.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-03-05,False,20.0,False,0.0,72.0,False,0.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-03-06,False,22.9,False,0.0,70.0,False,0.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-03-07,False,23.7,True,1.0,68.0,False,0.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-03-08,False,25.3,True,1.0,72.0,False,0.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-03-09,True,26.4,True,1.0,80.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-03-10,True,23.9,True,1.0,83.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-03-11,False,36.5,True,1.0,78.0,False,0.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-03-12,True,26.1,True,1.0,82.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-03-13,False,12.7,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-03-14,False,22.4,False,0.0,96.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-03-15,True,23.5,True,1.0,87.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-03-16,False,23.3,False,0.0,91.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-03-17,False,22.6,False,0.0,97.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-03-18,False,17.6,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-03-19,False,18.9,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-03-20,False,21.8,False,0.0,99.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-03-21,True,26.2,True,1.0,91.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2023-03-22,True,26.3,True,1.0,96.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
