Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,100.0,True,
2022-12-30,,16.6,False,,100.0,True,
2022-12-31,,18.5,False,,98.0,True,1.0
2023-01-01,False,15.5,False,0.0,100.0,True,1.0
2023-01-02,False,16.2,False,0.0,100.0,True,1.0
2023-01-03,False,17.5,False,0.0,100.0,True,1.0
2023-01-04,False,17.0,False,0.0,100.0,True,1.0
2023-01-05,False,20.0,False,0.0,99.0,True,1.0
2023-01-06,False,21.6,False,0.0,100.0,True,1.0
2023-01-07,False,13.5,False,0.0,100.0,True,1.0
2023-01-08,False,16.3,False,0.0,96.0,True,1.0
2023-01-09,False,23.0,False,0.0,95.0,True,1.0
2023-01-10,False,17.2,False,0.0,100.0,True,1.0
2023-01-11,False,25.1,True,0.0,96.0,True,1.0
2023-01-12,False,22.6,False,0.0,96.0,True,1.0
2023-01-13,False,25.8,True,0.0,91.0,True,1.0
2023-01-14,False,28.8,True,0.0,86.0,True,1.0
2023-01-15,False,18.4,False,0.0,100.0,True,1.0
2023-01-16,False,10.8,False,0.0,100.0,True,1.0
