Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,95.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-01,False,13.2,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-02,False,23.2,False,0.0,85.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-03,False,20.1,False,0.0,97.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-04,False,14.9,False,0.0,92.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-05,False,23.9,True,1.0,78.0,False,0.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-06,True,24.2,True,1.0,84.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-07,False,13.9,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-08,False,21.7,False,0.0,94.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-09,True,23.7,True,1.0,92.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-10,False,14.6,False,0.0,99.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
