Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,95.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-01,False,13.2,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-02,False,23.2,False,0.0,85.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-03,False,20.1,False,0.0,97.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-04,False,14.9,False,0.0,92.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-05,False,23.9,True,1.0,78.0,False,0.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-06,True,24.2,True,1.0,84.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-07,False,13.9,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-08,False,21.7,False,0.0,94.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-09,True,23.7,True,1.0,92.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-10,False,14.6,False,0.0,99.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-11,False,15.4,False,0.0,89.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-12,False,20.6,False,0.0,88.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-13,False,18.0,False,0.0,93.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-14,True,24.7,True,1.0,82.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-15,False,22.4,False,0.0,90.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-16,False,13.9,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-17,False,20.8,False,0.0,92.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-18,False,25.7,True,1.0,74.0,False,0.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-19,True,23.9,True,1.0,90.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-20,True,26.1,True,1.0,92.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-21,False,15.5,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-22,False,16.0,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-23,False,8.7,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-24,False,8.0,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-25,False,11.9,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-26,False,12.1,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-27,False,12.8,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-28,False,11.8,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-29,False,21.6,False,0.0,93.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-30,False,20.6,False,0.0,99.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-01-31,True,23.7,True,1.0,97.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-01,True,26.4,True,1.0,94.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-02,True,26.3,True,1.0,95.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-03,False,22.9,False,0.0,99.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-04,False,22.9,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-05,False,19.2,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-06,False,17.9,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-07,False,19.2,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-08,False,17.1,False,0.0,99.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-09,False,13.2,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-10,False,10.5,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-11,False,17.6,False,0.0,81.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-12,False,22.0,False,0.0,76.0,False,0.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-13,False,23.3,False,0.0,71.0,False,0.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-14,False,26.3,True,1.0,76.0,False,0.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-15,True,24.0,True,1.0,92.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-16,False,16.9,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-17,False,22.7,False,0.0,95.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-18,True,23.6,True,1.0,97.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-19,True,27.0,True,1.0,93.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-20,True,24.8,True,1.0,98.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-21,True,25.9,True,1.0,95.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-22,True,27.1,True,1.0,93.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-23,False,16.3,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-24,False,16.3,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-25,False,14.6,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-26,False,12.4,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-27,False,13.8,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-28,False,20.6,False,0.0,98.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-02-29,True,23.9,True,1.0,97.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-03-01,False,15.3,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-03-02,False,11.2,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-03-03,False,17.7,False,0.0,99.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-03-04,True,23.9,True,1.0,82.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-03-05,False,30.4,True,1.0,73.0,False,0.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-03-06,True,24.1,True,1.0,95.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-03-07,False,13.0,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-03-08,False,12.1,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-03-09,False,11.4,False,0.0,90.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-03-10,False,18.2,False,0.0,91.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-03-11,False,19.0,False,0.0,88.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-03-12,False,16.6,False,0.0,92.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2024-03-13,False,16.7,False,0.0,92.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
