Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-01,False,14.2,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-02,False,14.7,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-03,False,14.2,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-04,False,19.4,False,0.0,98.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-05,True,24.4,True,1.0,94.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-06,False,14.5,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-07,False,15.2,False,0.0,99.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-08,False,22.8,False,0.0,96.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-09,False,13.1,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-10,False,9.3,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-11,False,10.4,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-12,False,9.5,False,0.0,98.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-13,False,17.4,False,0.0,86.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-14,False,22.2,False,0.0,83.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-15,False,13.8,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-16,False,12.3,False,0.0,99.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-17,False,10.2,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-18,False,16.3,False,0.0,96.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-19,False,14.2,False,0.0,100.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-20,False,21.3,False,0.0,91.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-21,False,20.7,False,0.0,93.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
2025-01-22,False,18.1,False,0.0,96.0,True,1.0,C0T9H0,加路蘭山,23.682947,121.5274
