Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,82.0,True,
2022-12-30,,23.1,False,,85.0,True,
2022-12-31,,24.7,True,,84.0,True,1.0
2023-01-01,False,22.6,False,0.0,90.0,True,1.0
2023-01-02,False,23.0,False,0.0,94.0,True,1.0
2023-01-03,False,23.9,True,0.0,95.0,True,1.0
2023-01-04,False,24.8,True,0.0,83.0,True,1.0
2023-01-05,True,25.7,True,1.0,82.0,True,1.0
2023-01-06,False,27.0,True,1.0,80.0,False,0.0
2023-01-07,False,25.8,True,1.0,80.0,False,0.0
2023-01-08,False,26.200000000000003,True,1.0,80.0,False,0.0
2023-01-09,False,26.6,True,1.0,76.0,False,0.0
2023-01-10,False,25.0,True,1.0,82.0,True,0.0
2023-01-11,False,27.2,True,1.0,83.0,True,0.0
2023-01-12,True,27.2,True,1.0,83.0,True,1.0
