Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,82.0,True,,C0V800,22.997889,120.633583
2022-12-30,,23.1,False,,85.0,True,,C0V800,22.997889,120.633583
2022-12-31,,24.7,True,,84.0,True,1.0,C0V800,22.997889,120.633583
2023-01-01,False,22.6,False,0.0,90.0,True,1.0,C0V800,22.997889,120.633583
2023-01-02,False,23.0,False,0.0,94.0,True,1.0,C0V800,22.997889,120.633583
2023-01-03,False,23.9,True,0.0,95.0,True,1.0,C0V800,22.997889,120.633583
2023-01-04,False,24.8,True,0.0,83.0,True,1.0,C0V800,22.997889,120.633583
2023-01-05,True,25.7,True,1.0,82.0,True,1.0,C0V800,22.997889,120.633583
2023-01-06,False,27.0,True,1.0,80.0,False,0.0,C0V800,22.997889,120.633583
2023-01-07,False,25.8,True,1.0,80.0,False,0.0,C0V800,22.997889,120.633583
2023-01-08,False,26.200000000000003,True,1.0,80.0,False,0.0,C0V800,22.997889,120.633583
2023-01-09,False,26.6,True,1.0,76.0,False,0.0,C0V800,22.997889,120.633583
2023-01-10,False,25.0,True,1.0,82.0,True,0.0,C0V800,22.997889,120.633583
2023-01-11,False,27.2,True,1.0,83.0,True,0.0,C0V800,22.997889,120.633583
2023-01-12,True,27.2,True,1.0,83.0,True,1.0,C0V800,22.997889,120.633583
2023-01-13,False,29.5,True,1.0,79.0,False,0.0,C0V800,22.997889,120.633583
2023-01-14,False,30.3,True,1.0,77.0,False,0.0,C0V800,22.997889,120.633583
2023-01-15,False,29.1,True,1.0,76.0,False,0.0,C0V800,22.997889,120.633583
2023-01-16,False,23.7,True,1.0,78.0,False,0.0,C0V800,22.997889,120.633583
2023-01-17,False,22.7,False,0.0,80.0,False,0.0,C0V800,22.997889,120.633583
2023-01-18,False,25.0,True,0.0,75.0,False,0.0,C0V800,22.997889,120.633583
2023-01-19,False,25.8,True,0.0,76.0,False,0.0,C0V800,22.997889,120.633583
2023-01-20,False,26.5,True,1.0,74.0,False,0.0,C0V800,22.997889,120.633583
2023-01-21,False,26.2,True,1.0,77.0,False,0.0,C0V800,22.997889,120.633583
2023-01-22,False,29.7,True,1.0,75.0,False,0.0,C0V800,22.997889,120.633583
2023-01-23,False,27.6,True,1.0,78.0,False,0.0,C0V800,22.997889,120.633583
2023-01-24,False,21.0,False,0.0,80.0,False,0.0,C0V800,22.997889,120.633583
2023-01-25,False,20.3,False,0.0,70.0,False,0.0,C0V800,22.997889,120.633583
2023-01-26,False,24.0,True,0.0,65.0,False,0.0,C0V800,22.997889,120.633583
2023-01-27,False,22.5,False,0.0,68.0,False,0.0,C0V800,22.997889,120.633583
2023-01-28,False,19.5,False,0.0,72.0,False,0.0,C0V800,22.997889,120.633583
2023-01-29,False,21.0,False,0.0,75.0,False,0.0,C0V800,22.997889,120.633583
2023-01-30,False,24.2,True,0.0,70.0,False,0.0,C0V800,22.997889,120.633583
2023-01-31,False,24.3,True,0.0,69.0,False,0.0,C0V800,22.997889,120.633583
2023-02-01,False,26.5,True,1.0,69.0,False,0.0,C0V800,22.997889,120.633583
2023-02-02,False,28.6,True,1.0,71.0,False,0.0,C0V800,22.997889,120.633583
