Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,24.6,True,22.2,True,73.0,False,C0R680,佳樂水,21.993578,120.861633
2026-01-02,True,22.2,True,19.3,True,74.0,True,C0R680,佳樂水,21.993578,120.861633
2026-01-03,False,20.8,True,18.7,True,66.0,False,C0R680,佳樂水,21.993578,120.861633
2026-01-04,False,23.0,True,20.5,True,60.0,False,C0R680,佳樂水,21.993578,120.861633
2026-01-05,False,24.5,True,21.5,True,67.0,False,C0R680,佳樂水,21.993578,120.861633
2026-01-06,True,23.0,True,20.0,True,78.0,True,C0R680,佳樂水,21.993578,120.861633
2026-01-07,False,18.1,False,17.2,True,84.0,True,C0R680,佳樂水,21.993578,120.861633
2026-01-08,False,20.6,False,18.3,True,71.0,False,C0R680,佳樂水,21.993578,120.861633
2026-01-09,False,20.5,False,18.3,True,68.0,False,C0R680,佳樂水,21.993578,120.861633
2026-01-10,False,21.9,True,19.8,True,71.0,False,C0R680,佳樂水,21.993578,120.861633
