Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,24.6,True,22.2,True,73.0,False,C0R680,佳樂水,21.993578,120.861633
2026-01-02,True,22.2,True,19.3,True,74.0,True,C0R680,佳樂水,21.993578,120.861633
2026-01-03,False,20.8,True,18.7,True,66.0,False,C0R680,佳樂水,21.993578,120.861633
2026-01-04,False,23.0,True,20.5,True,60.0,False,C0R680,佳樂水,21.993578,120.861633
2026-01-05,False,24.5,True,21.5,True,67.0,False,C0R680,佳樂水,21.993578,120.861633
2026-01-06,True,23.0,True,20.0,True,78.0,True,C0R680,佳樂水,21.993578,120.861633
2026-01-07,False,18.1,False,17.2,True,84.0,True,C0R680,佳樂水,21.993578,120.861633
2026-01-08,False,20.6,False,18.3,True,71.0,False,C0R680,佳樂水,21.993578,120.861633
2026-01-09,False,20.5,False,18.3,True,68.0,False,C0R680,佳樂水,21.993578,120.861633
2026-01-10,False,21.9,True,19.8,True,71.0,False,C0R680,佳樂水,21.993578,120.861633
2026-01-11,False,21.4,True,19.2,True,72.0,False,C0R680,佳樂水,21.993578,120.861633
2026-01-12,False,21.0,True,18.8,True,70.0,False,C0R680,佳樂水,21.993578,120.861633
2026-01-13,True,23.6,True,19.9,True,77.0,True,C0R680,佳樂水,21.993578,120.861633
2026-01-14,False,23.4,True,21.6,True,66.0,False,C0R680,佳樂水,21.993578,120.861633
2026-01-15,False,24.8,True,22.2,True,68.0,False,C0R680,佳樂水,21.993578,120.861633
2026-01-16,True,25.7,True,22.9,True,77.0,True,C0R680,佳樂水,21.993578,120.861633
2026-01-17,True,24.2,True,22.2,True,77.0,True,C0R680,佳樂水,21.993578,120.861633
2026-01-18,False,25.1,True,22.7,True,70.0,False,C0R680,佳樂水,21.993578,120.861633
2026-01-19,False,24.9,True,22.7,True,69.0,False,C0R680,佳樂水,21.993578,120.861633
2026-01-20,False,23.4,True,21.1,True,73.0,False,C0R680,佳樂水,21.993578,120.861633
2026-01-21,False,22.0,True,19.2,True,72.0,False,C0R680,佳樂水,21.993578,120.861633
2026-01-22,False,21.6,True,19.0,True,71.0,False,C0R680,佳樂水,21.993578,120.861633
2026-01-23,False,23.0,True,20.1,True,71.0,False,C0R680,佳樂水,21.993578,120.861633
2026-01-24,True,22.1,True,19.9,True,84.0,True,C0R680,佳樂水,21.993578,120.861633
2026-01-25,True,23.7,True,20.5,True,86.0,True,C0R680,佳樂水,21.993578,120.861633
2026-01-26,True,25.0,True,22.1,True,77.0,True,C0R680,佳樂水,21.993578,120.861633
2026-01-27,True,26.1,True,22.2,True,79.0,True,C0R680,佳樂水,21.993578,120.861633
2026-01-28,True,23.8,True,21.2,True,77.0,True,C0R680,佳樂水,21.993578,120.861633
2026-01-29,True,22.8,True,20.3,True,84.0,True,C0R680,佳樂水,21.993578,120.861633
2026-01-30,True,23.4,True,21.0,True,84.0,True,C0R680,佳樂水,21.993578,120.861633
2026-01-31,True,26.2,True,22.7,True,80.0,True,C0R680,佳樂水,21.993578,120.861633
2026-02-01,True,23.7,True,21.3,True,75.0,True,C0R680,佳樂水,21.993578,120.861633
