Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,17.4,False,15.9,True,82.0,True,C0H960,草屯,23.973672,120.68085
2025-01-02,False,18.8,False,16.7,True,92.0,True,C0H960,草屯,23.973672,120.68085
2025-01-03,False,21.4,True,16.8,True,72.0,False,C0H960,草屯,23.973672,120.68085
2025-01-04,False,25.7,True,18.2,True,73.0,False,C0H960,草屯,23.973672,120.68085
2025-01-05,True,22.6,True,17.4,True,84.0,True,C0H960,草屯,23.973672,120.68085
2025-01-06,False,23.3,True,17.0,True,70.0,False,C0H960,草屯,23.973672,120.68085
2025-01-07,False,24.2,True,16.9,True,68.0,False,C0H960,草屯,23.973672,120.68085
2025-01-08,False,23.4,True,17.5,True,68.0,False,C0H960,草屯,23.973672,120.68085
2025-01-09,False,20.7,True,16.4,True,69.0,False,C0H960,草屯,23.973672,120.68085
2025-01-10,False,18.7,False,13.7,True,63.0,False,C0H960,草屯,23.973672,120.68085
2025-01-11,False,18.9,False,13.9,True,68.0,False,C0H960,草屯,23.973672,120.68085
2025-01-12,False,20.2,False,14.1,True,54.0,False,C0H960,草屯,23.973672,120.68085
2025-01-13,False,23.2,True,15.0,True,60.0,False,C0H960,草屯,23.973672,120.68085
2025-01-14,False,24.3,True,16.9,True,70.0,False,C0H960,草屯,23.973672,120.68085
2025-01-15,False,16.3,False,14.2,True,83.0,True,C0H960,草屯,23.973672,120.68085
2025-01-16,False,16.1,False,12.8,True,70.0,False,C0H960,草屯,23.973672,120.68085
2025-01-17,False,20.9,True,14.1,True,68.0,False,C0H960,草屯,23.973672,120.68085
2025-01-18,True,20.9,True,15.4,True,75.0,True,C0H960,草屯,23.973672,120.68085
2025-01-19,True,20.8,True,16.0,True,84.0,True,C0H960,草屯,23.973672,120.68085
2025-01-20,False,24.2,True,16.6,True,73.0,False,C0H960,草屯,23.973672,120.68085
2025-01-21,False,25.0,True,17.2,True,72.0,False,C0H960,草屯,23.973672,120.68085
2025-01-22,True,24.3,True,18.0,True,78.0,True,C0H960,草屯,23.973672,120.68085
2025-01-23,True,23.6,True,17.8,True,82.0,True,C0H960,草屯,23.973672,120.68085
2025-01-24,True,26.4,True,18.5,True,75.0,True,C0H960,草屯,23.973672,120.68085
2025-01-25,True,25.0,True,18.6,True,78.0,True,C0H960,草屯,23.973672,120.68085
2025-01-26,True,21.4,True,16.4,True,77.0,True,C0H960,草屯,23.973672,120.68085
2025-01-27,False,15.5,False,11.5,True,71.0,False,C0H960,草屯,23.973672,120.68085
2025-01-28,False,18.9,False,12.5,True,59.0,False,C0H960,草屯,23.973672,120.68085
2025-01-29,False,21.9,True,14.4,True,64.0,False,C0H960,草屯,23.973672,120.68085
2025-01-30,False,22.7,True,15.8,True,69.0,False,C0H960,草屯,23.973672,120.68085
2025-01-31,False,19.0,False,15.9,True,88.0,True,C0H960,草屯,23.973672,120.68085
2025-02-01,True,28.1,True,20.0,True,85.0,True,C0H960,草屯,23.973672,120.68085
2025-02-02,True,23.1,True,17.5,True,88.0,True,C0H960,草屯,23.973672,120.68085
2025-02-03,False,16.6,False,14.4,True,82.0,True,C0H960,草屯,23.973672,120.68085
2025-02-04,False,17.1,False,13.2,True,66.0,False,C0H960,草屯,23.973672,120.68085
2025-02-05,False,19.4,False,15.3,True,63.0,False,C0H960,草屯,23.973672,120.68085
2025-02-06,False,21.8,True,17.0,True,72.0,False,C0H960,草屯,23.973672,120.68085
2025-02-07,True,20.9,True,15.7,True,74.0,True,C0H960,草屯,23.973672,120.68085
2025-02-08,False,13.4,False,11.3,True,70.0,False,C0H960,草屯,23.973672,120.68085
2025-02-09,False,16.7,False,12.3,True,73.0,False,C0H960,草屯,23.973672,120.68085
2025-02-10,False,23.1,True,16.1,True,70.0,False,C0H960,草屯,23.973672,120.68085
2025-02-11,True,24.1,True,17.5,True,76.0,True,C0H960,草屯,23.973672,120.68085
2025-02-12,False,18.3,False,16.9,True,97.0,True,C0H960,草屯,23.973672,120.68085
2025-02-13,False,17.9,False,15.6,True,95.0,True,C0H960,草屯,23.973672,120.68085
2025-02-14,False,20.5,False,16.6,True,88.0,True,C0H960,草屯,23.973672,120.68085
2025-02-15,True,27.4,True,19.3,True,84.0,True,C0H960,草屯,23.973672,120.68085
2025-02-16,True,25.85,True,18.7,True,85.0,True,C0H960,草屯,23.973672,120.68085
2025-02-17,True,24.3,True,18.8,True,75.0,True,C0H960,草屯,23.973672,120.68085
2025-02-18,False,22.9,True,17.7,True,71.0,False,C0H960,草屯,23.973672,120.68085
2025-02-19,True,23.1,True,16.8,True,79.0,True,C0H960,草屯,23.973672,120.68085
2025-02-20,True,23.2,True,17.7,True,85.0,True,C0H960,草屯,23.973672,120.68085
