Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.1,True,17.9,True,74.0,True,C0H960,草屯,23.973672,120.68085
2026-01-02,False,16.1,False,13.6,True,70.0,False,C0H960,草屯,23.973672,120.68085
2026-01-03,False,20.8,True,14.6,True,63.0,False,C0H960,草屯,23.973672,120.68085
2026-01-04,False,22.9,True,16.0,True,71.0,False,C0H960,草屯,23.973672,120.68085
2026-01-05,True,22.7,True,16.4,True,75.0,True,C0H960,草屯,23.973672,120.68085
2026-01-06,False,20.65,False,13.8,True,73.0,False,C0H960,草屯,23.973672,120.68085
2026-01-07,False,18.6,False,13.3,True,58.0,False,C0H960,草屯,23.973672,120.68085
2026-01-08,False,20.2,False,14.1,True,59.0,False,C0H960,草屯,23.973672,120.68085
2026-01-09,False,20.9,True,14.7,True,53.0,False,C0H960,草屯,23.973672,120.68085
2026-01-10,False,20.9,True,16.0,True,62.0,False,C0H960,草屯,23.973672,120.68085
2026-01-11,False,24.1,True,16.6,True,56.0,False,C0H960,草屯,23.973672,120.68085
2026-01-12,False,22.1,True,16.8,True,62.0,False,C0H960,草屯,23.973672,120.68085
2026-01-13,False,24.0,True,18.0,True,59.0,False,C0H960,草屯,23.973672,120.68085
2026-01-14,False,26.0,True,18.2,True,59.0,False,C0H960,草屯,23.973672,120.68085
2026-01-15,False,24.8,True,19.2,True,60.0,False,C0H960,草屯,23.973672,120.68085
2026-01-16,False,24.8,True,20.8,True,59.0,False,C0H960,草屯,23.973672,120.68085
2026-01-17,False,27.3,True,21.1,True,67.0,False,C0H960,草屯,23.973672,120.68085
2026-01-18,True,23.8,True,19.0,True,74.0,True,C0H960,草屯,23.973672,120.68085
2026-01-19,True,25.5,True,17.8,True,81.0,True,C0H960,草屯,23.973672,120.68085
2026-01-20,False,23.4,True,17.8,True,68.0,False,C0H960,草屯,23.973672,120.68085
2026-01-21,False,19.4,False,14.7,True,67.0,False,C0H960,草屯,23.973672,120.68085
2026-01-22,False,17.5,False,13.7,True,72.0,False,C0H960,草屯,23.973672,120.68085
2026-01-23,False,21.7,True,16.0,True,73.0,False,C0H960,草屯,23.973672,120.68085
2026-01-24,True,24.7,True,18.1,True,76.0,True,C0H960,草屯,23.973672,120.68085
2026-01-25,True,25.0,True,19.0,True,77.0,True,C0H960,草屯,23.973672,120.68085
2026-01-26,True,25.15,True,19.4,True,79.0,True,C0H960,草屯,23.973672,120.68085
2026-01-27,True,25.3,True,19.1,True,79.0,True,C0H960,草屯,23.973672,120.68085
2026-01-28,True,21.8,True,16.7,True,77.0,True,C0H960,草屯,23.973672,120.68085
2026-01-29,False,24.7,True,17.7,True,73.0,False,C0H960,草屯,23.973672,120.68085
2026-01-30,True,25.8,True,19.2,True,83.0,True,C0H960,草屯,23.973672,120.68085
2026-01-31,True,23.4,True,18.4,True,81.0,True,C0H960,草屯,23.973672,120.68085
2026-02-01,False,19.8,False,16.2,True,81.0,True,C0H960,草屯,23.973672,120.68085
2026-02-02,False,18.9,False,15.6,True,86.0,True,C0H960,草屯,23.973672,120.68085
2026-02-03,True,24.6,True,17.4,True,74.0,True,C0H960,草屯,23.973672,120.68085
