Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,88.0,True,,C0U880,24.9072,121.8734
2022-12-30,,18.7,False,,84.0,True,,C0U880,24.9072,121.8734
2022-12-31,,18.3,False,,88.0,True,1.0,C0U880,24.9072,121.8734
2023-01-01,False,20.4,False,0.0,91.0,True,1.0,C0U880,24.9072,121.8734
2023-01-02,False,21.3,False,0.0,86.0,True,1.0,C0U880,24.9072,121.8734
2023-01-03,False,18.3,False,0.0,84.0,True,1.0,C0U880,24.9072,121.8734
2023-01-04,False,19.1,False,0.0,90.0,True,1.0,C0U880,24.9072,121.8734
2023-01-05,False,21.4,False,0.0,93.0,True,1.0,C0U880,24.9072,121.8734
2023-01-06,False,21.8,False,0.0,81.0,True,1.0,C0U880,24.9072,121.8734
2023-01-07,False,19.7,False,0.0,62.0,False,0.0,C0U880,24.9072,121.8734
2023-01-08,False,23.5,False,0.0,75.0,False,0.0,C0U880,24.9072,121.8734
2023-01-09,False,25.3,True,0.0,79.0,False,0.0,C0U880,24.9072,121.8734
2023-01-10,False,21.6,False,0.0,89.0,True,0.0,C0U880,24.9072,121.8734
2023-01-11,False,22.1,False,0.0,91.0,True,0.0,C0U880,24.9072,121.8734
2023-01-12,False,26.2,True,0.0,77.0,False,0.0,C0U880,24.9072,121.8734
2023-01-13,False,27.2,True,0.0,79.0,False,0.0,C0U880,24.9072,121.8734
2023-01-14,False,25.2,True,1.0,83.0,True,0.0,C0U880,24.9072,121.8734
2023-01-15,False,22.3,False,0.0,82.0,True,0.0,C0U880,24.9072,121.8734
2023-01-16,False,14.6,False,0.0,82.0,True,1.0,C0U880,24.9072,121.8734
2023-01-17,False,18.1,False,0.0,82.0,True,1.0,C0U880,24.9072,121.8734
2023-01-18,False,17.0,False,0.0,79.0,False,0.0,C0U880,24.9072,121.8734
2023-01-19,False,19.0,False,0.0,81.0,True,0.0,C0U880,24.9072,121.8734
2023-01-20,False,18.2,False,0.0,84.0,True,0.0,C0U880,24.9072,121.8734
2023-01-21,False,19.7,False,0.0,91.0,True,1.0,C0U880,24.9072,121.8734
2023-01-22,False,24.1,True,0.0,86.0,True,1.0,C0U880,24.9072,121.8734
2023-01-23,False,20.7,False,0.0,83.0,True,1.0,C0U880,24.9072,121.8734
2023-01-24,False,17.9,False,0.0,72.0,False,0.0,C0U880,24.9072,121.8734
2023-01-25,False,13.3,False,0.0,79.0,False,0.0,C0U880,24.9072,121.8734
2023-01-26,False,21.1,False,0.0,66.0,False,0.0,C0U880,24.9072,121.8734
