Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,66.0,False,,C0V490,新興,22.627422,120.298803
2015-12-30,,24.0,True,,70.0,False,,C0V490,新興,22.627422,120.298803
2015-12-31,,25.5,True,,70.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-01-01,False,24.7,True,1.0,71.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-01-02,False,23.5,True,1.0,86.0,True,0.0,C0V490,新興,22.627422,120.298803
2016-01-03,False,21.5,True,1.0,93.0,True,0.0,C0V490,新興,22.627422,120.298803
2016-01-04,True,26.3,True,1.0,87.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-01-05,True,28.0,True,1.0,82.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-01-06,True,27.0,True,1.0,85.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-01-07,True,22.2,True,1.0,80.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-01-08,False,23.1,True,1.0,75.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-01-09,False,24.5,True,1.0,76.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-01-10,False,24.0,True,1.0,78.0,True,0.0,C0V490,新興,22.627422,120.298803
2016-01-11,False,25.3,True,1.0,84.0,True,0.0,C0V490,新興,22.627422,120.298803
2016-01-12,True,23.6,True,1.0,78.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-01-13,False,18.5,False,0.0,84.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-01-14,False,22.5,True,0.0,78.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-01-15,False,18.0,False,0.0,85.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-01-16,False,24.5,True,0.0,78.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-01-17,False,22.5,True,0.0,86.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-01-18,False,21.7,True,1.0,75.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-01-19,False,22.3,True,1.0,72.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-01-20,False,21.7,True,1.0,76.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-01-21,False,25.5,True,1.0,77.0,True,0.0,C0V490,新興,22.627422,120.298803
2016-01-22,False,24.8,True,1.0,80.0,True,0.0,C0V490,新興,22.627422,120.298803
2016-01-23,False,18.2,False,0.0,85.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-01-24,False,9.8,False,0.0,73.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-01-25,False,14.5,False,0.0,56.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-01-26,False,20.5,False,0.0,65.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-01-27,False,23.5,True,0.0,71.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-01-28,False,25.1,True,0.0,79.0,True,0.0,C0V490,新興,22.627422,120.298803
2016-01-29,False,21.5,True,1.0,86.0,True,0.0,C0V490,新興,22.627422,120.298803
2016-01-30,True,22.2,True,1.0,83.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-01-31,True,24.3,True,1.0,79.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-02-01,True,22.8,True,1.0,78.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-02-02,False,16.5,False,0.0,81.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-02-03,False,20.6,False,0.0,77.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-02-04,False,23.1,True,0.0,79.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-02-05,False,21.3,True,0.0,80.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-02-06,False,16.5,False,0.0,61.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-02-07,False,19.5,False,0.0,51.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-02-08,False,21.0,True,0.0,45.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-02-09,False,22.0,True,0.0,51.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-02-10,False,25.3,True,1.0,44.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-02-11,False,27.7,True,1.0,65.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-02-12,False,27.6,True,1.0,87.0,True,0.0,C0V490,新興,22.627422,120.298803
2016-02-13,False,29.0,True,1.0,73.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-02-14,False,28.0,True,1.0,69.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-02-15,False,17.2,False,0.0,72.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-02-16,False,16.7,False,0.0,74.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-02-17,False,21.0,True,0.0,68.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-02-18,False,23.5,True,0.0,73.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-02-19,False,26.0,True,1.0,76.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-02-20,False,21.3,True,1.0,69.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-02-21,False,23.0,True,1.0,68.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-02-22,False,26.0,True,1.0,69.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-02-23,False,24.0,True,1.0,75.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-02-24,False,21.5,True,1.0,75.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-02-25,False,19.8,False,0.0,72.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-02-26,False,23.2,True,0.0,71.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-02-27,False,23.1,True,0.0,78.0,True,0.0,C0V490,新興,22.627422,120.298803
2016-02-28,False,25.3,True,1.0,77.0,True,0.0,C0V490,新興,22.627422,120.298803
2016-02-29,False,24.8,True,1.0,65.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-03-01,False,21.8,True,1.0,61.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-03-02,False,23.2,True,1.0,62.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-03-03,False,23.2,True,1.0,61.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-03-04,False,25.5,True,1.0,60.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-03-05,False,27.6,True,1.0,67.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-03-06,False,27.2,True,1.0,70.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-03-07,False,26.7,True,1.0,74.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-03-08,False,27.5,True,1.0,74.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-03-09,False,28.2,True,1.0,75.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-03-10,False,21.1,True,1.0,81.0,True,0.0,C0V490,新興,22.627422,120.298803
2016-03-11,False,16.5,False,0.0,87.0,True,0.0,C0V490,新興,22.627422,120.298803
2016-03-12,False,22.7,True,0.0,75.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-03-13,False,25.2,True,0.0,83.0,True,0.0,C0V490,新興,22.627422,120.298803
2016-03-14,False,20.6,False,0.0,85.0,True,0.0,C0V490,新興,22.627422,120.298803
2016-03-15,False,19.1,False,0.0,90.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-03-16,False,27.7,True,0.0,77.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-03-17,False,27.0,True,0.0,78.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-03-18,True,29.1,True,1.0,82.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-03-19,True,28.5,True,1.0,81.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-03-20,True,27.5,True,1.0,80.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-03-21,True,26.5,True,1.0,79.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-03-22,True,27.2,True,1.0,79.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-03-23,True,26.8,True,1.0,81.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-03-24,False,19.6,False,0.0,91.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-03-25,False,15.0,False,0.0,89.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-03-26,False,21.6,True,0.0,66.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-03-27,False,22.3,True,0.0,55.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-03-28,False,23.0,True,1.0,50.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-03-29,False,26.5,True,1.0,52.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-03-30,False,28.5,True,1.0,64.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-03-31,False,27.0,True,1.0,78.0,True,0.0,C0V490,新興,22.627422,120.298803
2016-04-01,False,27.1,True,1.0,77.0,True,0.0,C0V490,新興,22.627422,120.298803
2016-04-02,False,28.7,True,1.0,75.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-04-03,False,29.1,True,1.0,77.0,True,0.0,C0V490,新興,22.627422,120.298803
2016-04-04,False,28.8,True,1.0,76.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-04-05,False,29.2,True,1.0,71.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-04-06,False,31.5,True,1.0,67.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-04-07,False,30.6,True,1.0,77.0,True,0.0,C0V490,新興,22.627422,120.298803
2016-04-08,False,31.5,True,1.0,75.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-04-09,False,31.5,True,1.0,66.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-04-10,False,30.5,True,1.0,74.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-04-11,False,28.3,True,1.0,80.0,True,0.0,C0V490,新興,22.627422,120.298803
2016-04-12,False,29.5,True,1.0,75.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-04-13,False,29.5,True,1.0,82.0,True,0.0,C0V490,新興,22.627422,120.298803
2016-04-14,False,28.5,True,1.0,84.0,True,0.0,C0V490,新興,22.627422,120.298803
2016-04-15,True,29.3,True,1.0,87.0,True,1.0,C0V490,新興,22.627422,120.298803
2016-04-16,False,31.5,True,1.0,71.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-04-17,False,31.7,True,1.0,69.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-04-18,False,31.5,True,1.0,72.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-04-19,False,28.7,True,1.0,74.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-04-20,False,31.6,True,1.0,69.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-04-21,False,31.3,True,1.0,75.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-04-22,False,32.2,True,1.0,73.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-04-23,False,31.3,True,1.0,76.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-04-24,False,31.1,True,1.0,76.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-04-25,False,31.3,True,1.0,71.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-04-26,False,31.0,True,1.0,74.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-04-27,False,31.6,True,1.0,73.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-04-28,False,30.6,True,1.0,71.0,False,0.0,C0V490,新興,22.627422,120.298803
2016-04-29,False,29.2,True,1.0,71.21951219512195,False,0.0,C0V490,新興,22.627422,120.298803
2016-04-30,False,29.8,True,1.0,71.4390243902439,False,0.0,C0V490,新興,22.627422,120.298803
2016-05-01,False,30.7,True,1.0,71.65853658536585,False,0.0,C0V490,新興,22.627422,120.298803
2016-05-02,False,31.2,True,1.0,71.8780487804878,False,0.0,C0V490,新興,22.627422,120.298803
2016-05-03,False,31.1,True,1.0,72.09756097560975,False,0.0,C0V490,新興,22.627422,120.298803
2016-05-04,False,32.0,True,1.0,72.3170731707317,False,0.0,C0V490,新興,22.627422,120.298803
2016-05-05,False,31.5,True,1.0,72.53658536585365,False,0.0,C0V490,新興,22.627422,120.298803
2016-05-06,False,31.8,True,1.0,72.7560975609756,False,0.0,C0V490,新興,22.627422,120.298803
2016-05-07,False,31.8,True,1.0,72.97560975609755,False,0.0,C0V490,新興,22.627422,120.298803
2016-05-08,False,32.2,True,1.0,73.1951219512195,False,0.0,C0V490,新興,22.627422,120.298803
2016-05-09,False,32.5,True,1.0,73.41463414634147,False,0.0,C0V490,新興,22.627422,120.298803
2016-05-10,False,32.0,True,1.0,73.63414634146342,False,0.0,C0V490,新興,22.627422,120.298803
2016-05-11,False,29.8,True,1.0,73.85365853658537,False,0.0,C0V490,新興,22.627422,120.298803
2016-05-12,False,30.7,True,1.0,74.07317073170732,False,0.0,C0V490,新興,22.627422,120.298803
2016-05-13,False,31.6,True,1.0,74.29268292682927,False,0.0,C0V490,新興,22.627422,120.298803
2016-05-14,False,31.7,True,1.0,74.51219512195122,False,0.0,C0V490,新興,22.627422,120.298803
2016-05-15,False,32.3,True,1.0,74.73170731707317,False,0.0,C0V490,新興,22.627422,120.298803
2016-05-16,False,31.2,True,1.0,74.95121951219512,False,0.0,C0V490,新興,22.627422,120.298803
2016-05-17,False,30.6,True,1.0,75.17073170731707,False,0.0,C0V490,新興,22.627422,120.298803
2016-05-18,False,31.2,True,1.0,75.39024390243902,False,0.0,C0V490,新興,22.627422,120.298803
2016-05-19,False,31.6,True,1.0,75.60975609756098,False,0.0,C0V490,新興,22.627422,120.298803
2016-05-20,False,31.2,True,1.0,75.82926829268293,False,0.0,C0V490,新興,22.627422,120.298803
2016-05-21,False,28.2,True,1.0,76.04878048780488,False,0.0,C0V490,新興,22.627422,120.298803
2016-05-22,False,30.2,True,1.0,76.26829268292683,False,0.0,C0V490,新興,22.627422,120.298803
2016-05-23,False,30.5,True,1.0,76.48780487804878,False,0.0,C0V490,新興,22.627422,120.298803
