Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,20.0,True,,,,,,,,C0V490,新興,22.627422,120.298803
2011-12-30,,19.2,True,,,,,,,,C0V490,新興,22.627422,120.298803
2011-12-31,,18.1,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-01,,18.2,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-02,,17.4,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-03,,18.3,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-04,,15.7,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-05,,14.1,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-06,,17.2,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-07,,17.4,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-08,,18.7,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-09,,19.2,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-10,,18.9,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-11,,18.4,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-12,,18.3,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-13,,19.1,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-14,,20.3,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-15,,22.7,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-16,,18.8,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-17,,17.2,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-18,,20.4,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-19,,21.1,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-20,,19.6,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-21,,18.9,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-22,,18.4,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-23,,15.1,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-24,,17.0,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-25,,15.9,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-26,,16.8,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-27,,18.6,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-28,,19.9,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-29,,18.7,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-30,,17.8,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-01-31,,17.5,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-02-01,,16.9,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-02-02,,17.9,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-02-03,,16.3,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-02-04,,18.3,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-02-05,,21.0,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-02-06,,24.6,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-02-07,,20.5,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-02-08,,12.9,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-02-09,,15.9,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-02-10,,17.1,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-02-11,,17.1,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-02-12,,17.6,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-02-13,,21.6,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-02-14,,24.5,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-02-15,,23.4,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-02-16,,18.4,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-02-17,,16.5,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-02-18,,15.6,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-02-19,,16.1,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-02-20,,17.1,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-02-21,,18.2,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-02-22,,23.1,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-02-23,,25.2,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-02-24,,23.9,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-02-25,,22.2,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-02-26,,17.2,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-02-27,,16.4,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-02-28,,17.0,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-02-29,,18.5,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-01,,22.9,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-02,,24.2,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-03,,22.4,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-04,,24.1,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-05,,26.5,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-06,,25.8,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-07,,23.9,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-08,,22.7,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-09,,20.0,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-10,,17.5,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-11,,17.0,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-12,,16.4,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-13,,18.2,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-14,,20.6,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-15,,20.8,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-16,,25.4,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-17,,26.9,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-18,,26.7,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-19,,24.9,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-20,,24.3,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-21,,22.0,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-22,,23.7,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-23,,26.4,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-24,,17.3,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-25,,20.6,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-26,,22.4,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-27,,23.0,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-28,,23.8,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-29,,24.2,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-30,,24.7,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-03-31,,24.6,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-01,,23.8,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-02,,25.1,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-03,,26.1,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-04,,24.7,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-05,,25.1,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-06,,23.5,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-07,,23.6,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-08,,24.6,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-09,,25.4,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-10,,26.9,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-11,,27.2,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-12,,27.2,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-13,,27.7,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-14,,27.4,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-15,,27.6,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-16,,27.1,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-17,,24.2,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-18,,26.3,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-19,,27.0,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-20,,27.4,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-21,,26.2,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-22,,26.6,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-23,,28.1,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-24,,28.8,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-25,,28.1,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-26,,26.7,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-27,,25.9,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-28,,25.2,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-29,,27.9,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-04-30,,27.7,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-01,,28.8,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-02,,28.7,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-03,,27.4,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-04,,26.4,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-05,,26.6,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-06,,27.4,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-07,,27.8,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-08,,28.6,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-09,,28.4,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-10,,28.9,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-11,,27.5,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-12,,27.9,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-13,,28.7,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-14,,29.5,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-15,,29.4,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-16,,26.9,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-17,,25.3,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-18,,26.8,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-19,,25.9,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-20,,25.3,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-21,,27.1,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-22,,26.9,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-23,,27.5,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-24,,27.9,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-25,,28.6,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-26,,29.3,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-27,,29.2,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-28,,27.9,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-29,,27.8,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-30,,28.3,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-05-31,,29.1,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-01,,29.0,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-02,,28.5,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-03,,28.4,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-04,,29.3,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-05,,28.7,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-06,,28.8,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-07,,29.8,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-08,,28.2,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-09,,27.6,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-10,,27.8,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-11,,28.7,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-12,,27.2,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-13,,27.0,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-14,,26.9,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-15,,26.4,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-16,,28.7,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-17,,29.2,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-18,,28.5,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-19,,27.1,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-20,,26.6,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-21,,25.3,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-22,,27.2,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-23,,27.9,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-24,,28.2,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-25,,28.8,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-26,,28.9,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-27,,29.3,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-28,,29.4,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-29,,29.2,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-06-30,,30.3,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-07-01,,29.9,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-07-02,,29.4,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-07-03,,29.5,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-07-04,,29.8,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-07-05,,30.4,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-07-06,,29.5,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-07-07,,29.6,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-07-08,,29.5,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-07-09,,29.7,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-07-10,,29.6,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-07-11,,29.6,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-07-12,,29.5,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-07-13,,29.9,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-07-14,,29.6,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-07-15,,29.2,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-07-16,,29.6,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-07-17,,29.8,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-07-18,,29.1,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-07-19,,29.7,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-07-20,,29.6,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-07-21,,29.7,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
2012-07-22,,28.3,True,1.0,,,,,,,C0V490,新興,22.627422,120.298803
