Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,18.9,True,1.0,,,,97.0,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-01,False,18.7,True,1.0,19.8,False,0.0,98.0,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-02,False,19.5,True,1.0,20.5,False,0.0,97.76404494382022,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-03,False,18.4,True,1.0,20.1,False,0.0,97.52808988764045,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-04,True,19.6,True,1.0,21.9,True,1.0,97.29213483146067,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-05,True,20.5,True,1.0,25.3,True,1.0,97.0561797752809,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-06,False,18.4,True,1.0,19.5,False,0.0,96.82022471910112,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-07,False,17.8,True,1.0,19.9,False,0.0,96.58426966292134,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-08,True,18.5,True,1.0,21.5,True,1.0,96.34831460674157,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-09,False,17.6,True,1.0,19.5,False,0.0,96.11235955056179,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-10,False,15.3,True,1.0,16.1,False,0.0,95.87640449438203,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-11,False,15.6,True,1.0,18.2,False,0.0,95.64044943820225,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-12,False,16.1,True,1.0,17.3,False,0.0,95.40449438202248,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-13,False,17.0,True,1.0,19.5,False,0.0,95.1685393258427,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-14,False,18.5,True,1.0,20.6,False,0.0,94.93258426966293,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-15,False,16.8,True,1.0,17.9,False,0.0,94.69662921348315,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-16,False,15.8,True,1.0,18.1,False,0.0,94.46067415730337,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-17,False,16.2,True,1.0,18.6,False,0.0,94.2247191011236,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-18,False,16.8,True,1.0,18.4,False,0.0,93.98876404494382,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-19,False,17.3,True,1.0,19.4,False,0.0,93.75280898876404,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-20,True,18.7,True,1.0,20.9,True,1.0,93.51685393258427,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-21,True,19.2,True,1.0,21.5,True,1.0,93.28089887640449,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-22,True,19.8,True,1.0,21.1,True,1.0,93.04494382022472,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-23,True,21.2,True,1.0,24.5,True,1.0,92.80898876404494,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-24,True,21.0,True,1.0,23.1,True,1.0,92.57303370786516,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-25,True,20.1,True,1.0,23.1,True,1.0,92.33707865168539,True,1.0,C0SA30,都歷,23.020333,121.323642
2025-01-26,True,19.1,True,1.0,22.1,True,1.0,92.10112359550561,True,1.0,C0SA30,都歷,23.020333,121.323642
