Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,,,,,,,C0T9N0,富里,23.171639,121.249378
2025-01-01,,,,,,,,,,,C0T9N0,富里,23.171639,121.249378
2025-01-02,,,,,,,,,,,C0T9N0,富里,23.171639,121.249378
2025-01-03,,,,,,,,,,,C0T9N0,富里,23.171639,121.249378
2025-01-04,,,,,,,,,,,C0T9N0,富里,23.171639,121.249378
2025-01-05,,,,,,,,,,,C0T9N0,富里,23.171639,121.249378
2025-01-06,,,,,,,,,,,C0T9N0,富里,23.171639,121.249378
2025-01-07,,,,,,,,,,,C0T9N0,富里,23.171639,121.249378
2025-01-08,,,,,,,,,,,C0T9N0,富里,23.171639,121.249378
2025-01-09,,,,,,,,,,,C0T9N0,富里,23.171639,121.249378
2025-01-10,,,,,,,,,,,C0T9N0,富里,23.171639,121.249378
2025-01-11,,,,,,,,,,,C0T9N0,富里,23.171639,121.249378
2025-01-12,,,,,,,,,,,C0T9N0,富里,23.171639,121.249378
2025-01-13,,,,,,,,,,,C0T9N0,富里,23.171639,121.249378
2025-01-14,,,,,,,,,,,C0T9N0,富里,23.171639,121.249378
