Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,19.0,True,1.0,,,,92.0,True,1.0,C0T9N0,富里,23.171639,121.249378
2024-01-01,False,16.0,True,1.0,18.2,False,0.0,89.0,True,1.0,C0T9N0,富里,23.171639,121.249378
2024-01-02,True,17.8,True,1.0,22.0,True,1.0,82.0,True,1.0,C0T9N0,富里,23.171639,121.249378
2024-01-03,True,17.0,True,1.0,23.8,True,1.0,92.0,True,1.0,C0T9N0,富里,23.171639,121.249378
2024-01-04,False,14.7,True,1.0,17.5,False,0.0,84.0,True,1.0,C0T9N0,富里,23.171639,121.249378
2024-01-05,True,16.7,True,1.0,23.6,True,1.0,82.0,True,1.0,C0T9N0,富里,23.171639,121.249378
2024-01-06,True,17.5,True,1.0,23.9,True,1.0,84.0,True,1.0,C0T9N0,富里,23.171639,121.249378
2024-01-07,False,15.8,True,1.0,17.3,False,0.0,92.0,True,1.0,C0T9N0,富里,23.171639,121.249378
2024-01-08,True,17.1,True,1.0,22.3,True,1.0,85.0,True,1.0,C0T9N0,富里,23.171639,121.249378
2024-01-09,True,18.5,True,1.0,24.2,True,1.0,87.0,True,1.0,C0T9N0,富里,23.171639,121.249378
2024-01-10,True,16.5,True,1.0,21.4,True,1.0,94.0,True,1.0,C0T9N0,富里,23.171639,121.249378
2024-01-11,False,14.2,True,1.0,16.8,False,0.0,82.0,True,1.0,C0T9N0,富里,23.171639,121.249378
2024-01-12,False,15.5,True,1.0,19.6,False,0.0,85.0,True,1.0,C0T9N0,富里,23.171639,121.249378
2024-01-13,True,16.4,True,1.0,21.3,True,1.0,90.0,True,1.0,C0T9N0,富里,23.171639,121.249378
2024-01-14,True,17.1,True,1.0,21.5,True,1.0,86.0,True,1.0,C0T9N0,富里,23.171639,121.249378
