Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,20.3,False,16.9,True,76.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-01-02,False,19.0,False,17.2,True,87.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-01-03,True,21.3,True,16.8,True,74.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-01-04,True,24.7,True,17.2,True,80.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-01-05,True,22.5,True,17.5,True,85.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-01-06,False,23.1,True,17.0,True,72.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-01-07,False,23.3,True,16.3,True,71.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-01-08,False,23.7,True,17.5,True,71.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-01-09,False,21.9,True,16.7,True,70.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-01-10,False,19.2,False,14.0,True,64.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-01-11,False,19.9,False,14.5,True,69.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-01-12,False,20.6,False,14.2,True,54.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-01-13,False,23.8,True,15.0,True,66.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-01-14,True,23.5,True,16.6,True,78.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-01-15,False,17.1,False,14.9,True,80.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-01-16,False,16.5,False,12.9,True,72.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-01-17,False,21.1,True,14.2,True,70.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-01-18,False,20.1,False,15.5,True,75.0,True,G2M350,農試溪口農場,23.58565,120.408111
