Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,20.3,False,16.9,True,76.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-01-02,False,19.0,False,17.2,True,87.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-01-03,True,21.3,True,16.8,True,74.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-01-04,True,24.7,True,17.2,True,80.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-01-05,True,22.5,True,17.5,True,85.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-01-06,False,23.1,True,17.0,True,72.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-01-07,False,23.3,True,16.3,True,71.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-01-08,False,23.7,True,17.5,True,71.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-01-09,False,21.9,True,16.7,True,70.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-01-10,False,19.2,False,14.0,True,64.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-01-11,False,19.9,False,14.5,True,69.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-01-12,False,20.6,False,14.2,True,54.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-01-13,False,23.8,True,15.0,True,66.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-01-14,True,23.5,True,16.6,True,78.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-01-15,False,17.1,False,14.9,True,80.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-01-16,False,16.5,False,12.9,True,72.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-01-17,False,21.1,True,14.2,True,70.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-01-18,False,20.1,False,15.5,True,75.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-01-19,False,20.345454545454547,False,15.720454545454546,True,75.18181818181819,True,G2M350,農試溪口農場,23.58565,120.408111
2025-01-20,False,20.590909090909093,False,15.940909090909091,True,75.36363636363636,True,G2M350,農試溪口農場,23.58565,120.408111
2025-01-21,True,20.836363636363636,True,16.161363636363635,True,75.54545454545455,True,G2M350,農試溪口農場,23.58565,120.408111
2025-01-22,True,21.081818181818182,True,16.381818181818183,True,75.72727272727273,True,G2M350,農試溪口農場,23.58565,120.408111
2025-01-23,True,21.327272727272728,True,16.602272727272727,True,75.9090909090909,True,G2M350,農試溪口農場,23.58565,120.408111
2025-01-24,True,21.572727272727274,True,16.822727272727274,True,76.0909090909091,True,G2M350,農試溪口農場,23.58565,120.408111
2025-01-25,True,21.81818181818182,True,17.043181818181818,True,76.27272727272727,True,G2M350,農試溪口農場,23.58565,120.408111
2025-01-26,True,22.063636363636366,True,17.263636363636362,True,76.45454545454545,True,G2M350,農試溪口農場,23.58565,120.408111
2025-01-27,True,22.30909090909091,True,17.48409090909091,True,76.63636363636364,True,G2M350,農試溪口農場,23.58565,120.408111
2025-01-28,True,22.554545454545455,True,17.704545454545453,True,76.81818181818181,True,G2M350,農試溪口農場,23.58565,120.408111
2025-01-29,True,22.8,True,17.925,True,77.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-01-30,True,23.045454545454547,True,18.145454545454545,True,77.18181818181819,True,G2M350,農試溪口農場,23.58565,120.408111
2025-01-31,True,23.290909090909093,True,18.365909090909092,True,77.36363636363636,True,G2M350,農試溪口農場,23.58565,120.408111
2025-02-01,True,23.53636363636364,True,18.586363636363636,True,77.54545454545455,True,G2M350,農試溪口農場,23.58565,120.408111
2025-02-02,True,23.78181818181818,True,18.80681818181818,True,77.72727272727273,True,G2M350,農試溪口農場,23.58565,120.408111
2025-02-03,True,24.027272727272727,True,19.027272727272727,True,77.9090909090909,True,G2M350,農試溪口農場,23.58565,120.408111
2025-02-04,True,24.272727272727273,True,19.24772727272727,True,78.0909090909091,True,G2M350,農試溪口農場,23.58565,120.408111
2025-02-05,True,24.51818181818182,True,19.46818181818182,True,78.27272727272727,True,G2M350,農試溪口農場,23.58565,120.408111
2025-02-06,True,24.763636363636365,True,19.688636363636363,True,78.45454545454545,True,G2M350,農試溪口農場,23.58565,120.408111
2025-02-07,True,25.009090909090908,True,19.909090909090907,True,78.63636363636364,True,G2M350,農試溪口農場,23.58565,120.408111
2025-02-08,True,25.254545454545454,True,20.129545454545454,True,78.81818181818181,True,G2M350,農試溪口農場,23.58565,120.408111
2025-02-09,True,25.5,True,20.35,True,79.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-02-10,True,25.745454545454546,True,20.570454545454545,True,79.18181818181819,True,G2M350,農試溪口農場,23.58565,120.408111
2025-02-11,True,25.990909090909092,True,20.79090909090909,True,79.36363636363636,True,G2M350,農試溪口農場,23.58565,120.408111
2025-02-12,True,26.236363636363635,True,21.011363636363637,True,79.54545454545455,True,G2M350,農試溪口農場,23.58565,120.408111
2025-02-13,True,26.48181818181818,True,21.23181818181818,True,79.72727272727273,True,G2M350,農試溪口農場,23.58565,120.408111
2025-02-14,True,26.727272727272727,True,21.452272727272728,True,79.9090909090909,True,G2M350,農試溪口農場,23.58565,120.408111
2025-02-15,True,26.972727272727273,True,21.672727272727272,True,80.0909090909091,True,G2M350,農試溪口農場,23.58565,120.408111
2025-02-16,True,27.21818181818182,True,21.893181818181816,True,80.27272727272727,True,G2M350,農試溪口農場,23.58565,120.408111
2025-02-17,True,27.46363636363636,True,22.113636363636363,True,80.45454545454545,True,G2M350,農試溪口農場,23.58565,120.408111
2025-02-18,True,27.70909090909091,True,22.334090909090907,True,80.63636363636364,True,G2M350,農試溪口農場,23.58565,120.408111
2025-02-19,True,27.954545454545453,True,22.554545454545455,True,80.81818181818181,True,G2M350,農試溪口農場,23.58565,120.408111
2025-02-20,True,28.2,True,22.775,True,81.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-02-21,True,28.445454545454545,True,22.995454545454542,True,81.18181818181819,True,G2M350,農試溪口農場,23.58565,120.408111
2025-02-22,True,28.690909090909088,True,23.21590909090909,True,81.36363636363636,True,G2M350,農試溪口農場,23.58565,120.408111
2025-02-23,True,28.936363636363637,True,23.436363636363637,True,81.54545454545455,True,G2M350,農試溪口農場,23.58565,120.408111
2025-02-24,True,29.18181818181818,True,23.65681818181818,True,81.72727272727273,True,G2M350,農試溪口農場,23.58565,120.408111
2025-02-25,True,29.427272727272726,True,23.877272727272725,True,81.9090909090909,True,G2M350,農試溪口農場,23.58565,120.408111
2025-02-26,True,29.672727272727272,True,24.097727272727273,True,82.0909090909091,True,G2M350,農試溪口農場,23.58565,120.408111
2025-02-27,True,29.918181818181818,True,24.318181818181817,True,82.27272727272728,True,G2M350,農試溪口農場,23.58565,120.408111
2025-02-28,True,30.163636363636364,True,24.538636363636364,True,82.45454545454545,True,G2M350,農試溪口農場,23.58565,120.408111
2025-03-01,True,30.409090909090907,True,24.759090909090908,True,82.63636363636364,True,G2M350,農試溪口農場,23.58565,120.408111
2025-03-02,True,30.654545454545456,True,24.979545454545452,True,82.81818181818181,True,G2M350,農試溪口農場,23.58565,120.408111
2025-03-03,True,30.9,True,25.2,True,83.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-03-04,True,30.9,True,23.4,True,84.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-03-05,True,25.6,True,20.1,True,85.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-03-06,False,17.8,False,15.7,True,83.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-03-07,False,19.2,False,16.2,True,77.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-03-08,True,22.8,True,16.8,True,77.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-03-09,True,25.9,True,18.3,True,78.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-03-10,True,24.7,True,18.7,True,84.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-03-11,True,27.3,True,20.5,True,82.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-03-12,True,31.1,True,24.1,True,75.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-03-13,True,27.1,True,23.5,True,84.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-03-14,True,28.7,True,22.7,True,83.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-03-15,True,27.7,True,22.0,True,83.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-03-16,False,20.1,False,15.5,True,70.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-03-17,False,16.1,False,13.5,True,72.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-03-18,False,16.3,False,13.4,True,79.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-03-19,False,20.8,True,15.6,True,69.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-03-20,False,24.2,True,16.9,True,68.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-03-21,False,25.6,True,18.0,True,66.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-03-22,False,26.5,True,19.0,True,63.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-03-23,False,26.9,True,19.9,True,60.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-03-24,False,27.3,True,21.0,True,71.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-03-25,True,28.5,True,22.8,True,76.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-03-26,True,29.9,True,24.1,True,82.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-03-27,True,31.1,True,25.2,True,80.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-03-28,True,28.9,True,22.9,True,75.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-03-29,False,22.0,True,17.8,True,73.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-03-30,False,20.3,False,16.1,True,80.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-03-31,False,19.6,False,16.1,True,85.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-04-01,True,21.5,True,16.6,True,77.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-04-02,True,21.5,True,17.0,True,74.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-04-03,False,26.1,True,20.2,True,72.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-04-04,True,27.5,True,21.6,True,77.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-04-05,True,23.2,True,20.5,True,80.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-04-06,True,27.3,True,21.9,True,75.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-04-07,True,29.0,True,24.1,True,75.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-04-08,False,30.7,True,24.6,True,73.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-04-09,True,29.9,True,24.7,True,75.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-04-10,True,29.2,True,24.8,True,81.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-04-11,True,30.2,True,25.2,True,81.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-04-12,True,29.9,True,26.3,True,76.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-04-13,False,24.5,True,18.7,True,70.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-04-14,False,26.7,True,21.6,True,71.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-04-15,False,30.2,True,22.4,True,60.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-04-16,False,29.0,True,23.0,True,71.0,False,G2M350,農試溪口農場,23.58565,120.408111
2025-04-17,True,31.1,True,24.9,True,77.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-04-18,True,30.0,True,26.3,True,80.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-04-19,True,29.5,True,26.1,True,84.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-04-20,True,30.1,True,26.3,True,84.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-04-21,True,31.6,True,26.8,True,82.0,True,G2M350,農試溪口農場,23.58565,120.408111
2025-04-22,True,30.6,True,25.9,True,81.0,True,G2M350,農試溪口農場,23.58565,120.408111
