Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,24.0,True,18.2,True,74.0,True,G2M350,農試溪口農場,23.58565,120.408111
2026-01-02,False,17.7,False,14.3,True,68.0,False,G2M350,農試溪口農場,23.58565,120.408111
2026-01-03,False,21.5,True,14.8,True,64.0,False,G2M350,農試溪口農場,23.58565,120.408111
2026-01-04,True,23.6,True,16.0,True,76.0,True,G2M350,農試溪口農場,23.58565,120.408111
2026-01-05,True,22.7,True,16.5,True,81.0,True,G2M350,農試溪口農場,23.58565,120.408111
2026-01-06,False,19.1,False,14.9,True,70.0,False,G2M350,農試溪口農場,23.58565,120.408111
2026-01-07,False,19.0,False,13.8,True,57.0,False,G2M350,農試溪口農場,23.58565,120.408111
2026-01-08,False,21.1,True,14.2,True,61.0,False,G2M350,農試溪口農場,23.58565,120.408111
2026-01-09,False,20.7,True,14.9,True,55.0,False,G2M350,農試溪口農場,23.58565,120.408111
2026-01-10,False,22.0,True,16.4,True,65.0,False,G2M350,農試溪口農場,23.58565,120.408111
2026-01-11,False,24.6,True,16.9,True,58.0,False,G2M350,農試溪口農場,23.58565,120.408111
2026-01-12,False,22.7,True,17.0,True,65.0,False,G2M350,農試溪口農場,23.58565,120.408111
2026-01-13,False,24.7,True,17.9,True,65.0,False,G2M350,農試溪口農場,23.58565,120.408111
2026-01-14,True,25.8,True,17.2,True,74.0,True,G2M350,農試溪口農場,23.58565,120.408111
2026-01-15,False,24.9,True,18.8,True,71.0,False,G2M350,農試溪口農場,23.58565,120.408111
2026-01-16,False,25.1,True,20.6,True,69.0,False,G2M350,農試溪口農場,23.58565,120.408111
2026-01-17,False,26.0,True,21.1,True,72.0,False,G2M350,農試溪口農場,23.58565,120.408111
2026-01-18,True,23.2,True,18.9,True,78.0,True,G2M350,農試溪口農場,23.58565,120.408111
2026-01-19,True,24.9,True,18.3,True,81.0,True,G2M350,農試溪口農場,23.58565,120.408111
2026-01-20,False,23.8,True,17.7,True,71.0,False,G2M350,農試溪口農場,23.58565,120.408111
2026-01-21,False,19.7,False,14.8,True,70.0,False,G2M350,農試溪口農場,23.58565,120.408111
2026-01-22,False,19.8,False,14.3,True,72.0,False,G2M350,農試溪口農場,23.58565,120.408111
2026-01-23,True,21.7,True,16.3,True,75.0,True,G2M350,農試溪口農場,23.58565,120.408111
2026-01-24,True,24.0,True,18.0,True,78.0,True,G2M350,農試溪口農場,23.58565,120.408111
2026-01-25,True,24.6,True,19.0,True,81.0,True,G2M350,農試溪口農場,23.58565,120.408111
2026-01-26,True,23.1,True,19.3,True,83.0,True,G2M350,農試溪口農場,23.58565,120.408111
2026-01-27,True,24.7,True,19.2,True,81.0,True,G2M350,農試溪口農場,23.58565,120.408111
2026-01-28,True,22.7,True,17.0,True,76.0,True,G2M350,農試溪口農場,23.58565,120.408111
2026-01-29,True,24.9,True,18.0,True,76.0,True,G2M350,農試溪口農場,23.58565,120.408111
2026-01-30,True,25.9,True,19.4,True,84.0,True,G2M350,農試溪口農場,23.58565,120.408111
2026-01-31,True,24.5,True,18.8,True,80.0,True,G2M350,農試溪口農場,23.58565,120.408111
2026-02-01,False,19.6,False,16.4,True,81.0,True,G2M350,農試溪口農場,23.58565,120.408111
2026-02-02,False,20.0,False,16.0,True,84.0,True,G2M350,農試溪口農場,23.58565,120.408111
2026-02-03,True,24.5,True,17.4,True,75.0,True,G2M350,農試溪口農場,23.58565,120.408111
2026-02-04,True,24.4,True,18.7,True,80.0,True,G2M350,農試溪口農場,23.58565,120.408111
2026-02-05,False,28.8,True,21.7,True,73.0,False,G2M350,農試溪口農場,23.58565,120.408111
2026-02-06,True,25.2,True,20.6,True,82.0,True,G2M350,農試溪口農場,23.58565,120.408111
2026-02-07,True,21.6,True,17.0,True,77.0,True,G2M350,農試溪口農場,23.58565,120.408111
2026-02-08,False,16.7,False,12.9,True,64.0,False,G2M350,農試溪口農場,23.58565,120.408111
2026-02-09,False,20.8,True,15.5,True,66.0,False,G2M350,農試溪口農場,23.58565,120.408111
2026-02-10,False,23.9,True,17.7,True,72.0,False,G2M350,農試溪口農場,23.58565,120.408111
2026-02-11,False,,False,15.9,True,80.0,True,G2M350,農試溪口農場,23.58565,120.408111
