Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,24.763636363636365,True,18.786363636363635,True,76.77272727272727,True,G2M350,農試溪口農場,23.58565,120.408111
2026-01-02,True,24.527272727272727,True,18.572727272727274,True,76.54545454545455,True,G2M350,農試溪口農場,23.58565,120.408111
2026-01-03,True,24.29090909090909,True,18.35909090909091,True,76.31818181818181,True,G2M350,農試溪口農場,23.58565,120.408111
2026-01-04,True,24.054545454545455,True,18.145454545454545,True,76.0909090909091,True,G2M350,農試溪口農場,23.58565,120.408111
2026-01-05,True,23.81818181818182,True,17.931818181818183,True,75.86363636363636,True,G2M350,農試溪口農場,23.58565,120.408111
2026-01-06,True,23.581818181818182,True,17.71818181818182,True,75.63636363636364,True,G2M350,農試溪口農場,23.58565,120.408111
2026-01-07,True,23.345454545454544,True,17.504545454545454,True,75.4090909090909,True,G2M350,農試溪口農場,23.58565,120.408111
2026-01-08,True,23.10909090909091,True,17.290909090909093,True,75.18181818181819,True,G2M350,農試溪口農場,23.58565,120.408111
2026-01-09,True,22.872727272727275,True,17.077272727272728,True,74.95454545454545,True,G2M350,農試溪口農場,23.58565,120.408111
2026-01-10,True,22.636363636363637,True,16.863636363636363,True,74.72727272727273,True,G2M350,農試溪口農場,23.58565,120.408111
2026-01-11,True,22.4,True,16.65,True,74.5,True,G2M350,農試溪口農場,23.58565,120.408111
2026-01-12,True,22.163636363636364,True,16.436363636363637,True,74.27272727272727,True,G2M350,農試溪口農場,23.58565,120.408111
2026-01-13,True,21.92727272727273,True,16.222727272727273,True,74.04545454545455,True,G2M350,農試溪口農場,23.58565,120.408111
2026-01-14,False,21.69090909090909,True,16.009090909090908,True,73.81818181818181,False,G2M350,農試溪口農場,23.58565,120.408111
2026-01-15,False,21.454545454545453,True,15.795454545454547,True,73.5909090909091,False,G2M350,農試溪口農場,23.58565,120.408111
2026-01-16,False,21.21818181818182,True,15.581818181818182,True,73.36363636363636,False,G2M350,農試溪口農場,23.58565,120.408111
2026-01-17,False,20.981818181818184,True,15.368181818181819,True,73.13636363636364,False,G2M350,農試溪口農場,23.58565,120.408111
2026-01-18,False,20.745454545454546,True,15.154545454545456,True,72.9090909090909,False,G2M350,農試溪口農場,23.58565,120.408111
2026-01-19,False,20.509090909090908,False,14.940909090909091,True,72.68181818181819,False,G2M350,農試溪口農場,23.58565,120.408111
2026-01-20,False,20.272727272727273,False,14.727272727272728,True,72.45454545454545,False,G2M350,農試溪口農場,23.58565,120.408111
2026-01-21,False,20.03636363636364,False,14.513636363636365,True,72.22727272727273,False,G2M350,農試溪口農場,23.58565,120.408111
2026-01-22,False,19.8,False,14.3,True,72.0,False,G2M350,農試溪口農場,23.58565,120.408111
2026-01-23,True,21.7,True,16.3,True,75.0,True,G2M350,農試溪口農場,23.58565,120.408111
2026-01-24,True,24.0,True,18.0,True,78.0,True,G2M350,農試溪口農場,23.58565,120.408111
