Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,8.4,True,1.0,,,,94.0,True,1.0,C0UB90,太平山莊,24.494171,121.536209
2026-01-01,False,6.2,True,1.0,8.5,False,0.0,96.0,True,1.0,C0UB90,太平山莊,24.494171,121.536209
2026-01-02,False,0.9,True,1.0,3.5,False,0.0,97.0,True,1.0,C0UB90,太平山莊,24.494171,121.536209
2026-01-03,False,0.6,True,1.0,1.6,False,0.0,96.0,True,1.0,C0UB90,太平山莊,24.494171,121.536209
2026-01-04,False,5.2,True,1.0,13.3,False,0.0,83.0,True,1.0,C0UB90,太平山莊,24.494171,121.536209
2026-01-05,False,6.6,True,1.0,13.8,False,0.0,68.0,False,0.0,C0UB90,太平山莊,24.494171,121.536209
2026-01-06,False,3.9,True,1.0,6.3,False,0.0,95.0,True,1.0,C0UB90,太平山莊,24.494171,121.536209
2026-01-07,False,2.1,True,1.0,4.7,False,0.0,96.0,True,1.0,C0UB90,太平山莊,24.494171,121.536209
2026-01-08,False,0.1,True,1.0,1.7,False,0.0,96.0,True,1.0,C0UB90,太平山莊,24.494171,121.536209
2026-01-09,False,1.8,True,1.0,8.1,False,0.0,93.0,True,1.0,C0UB90,太平山莊,24.494171,121.536209
2026-01-10,False,5.2,True,1.0,9.5,False,0.0,90.0,True,1.0,C0UB90,太平山莊,24.494171,121.536209
2026-01-11,False,1.8,True,1.0,3.5,False,0.0,96.0,True,1.0,C0UB90,太平山莊,24.494171,121.536209
2026-01-12,False,5.0,True,1.0,10.2,False,0.0,89.0,True,1.0,C0UB90,太平山莊,24.494171,121.536209
