Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,94.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-01,False,16.8,False,0.0,98.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-02,False,21.7,False,0.0,85.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-03,False,22.6,False,0.0,91.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-04,False,18.3,False,0.0,82.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-05,False,22.5,False,0.0,80.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-06,True,23.6,True,1.0,83.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-07,False,18.0,False,0.0,98.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-08,False,20.9,False,0.0,92.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-09,False,22.8,False,0.0,89.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2024-01-10,False,18.8,False,0.0,84.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
