Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-01,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-02,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-03,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-04,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-05,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-06,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-07,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-08,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-09,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-10,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-11,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-12,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-13,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-14,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-15,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-16,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-17,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-18,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-19,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-20,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-21,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-22,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-23,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-24,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-25,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-26,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-27,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-28,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-29,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-30,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-31,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-01,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-02,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-03,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
