Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-01,,23.709345794392522,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-02,,23.66822429906542,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-03,,23.627102803738318,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-04,,23.585981308411213,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-05,,23.544859813084113,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-06,,23.50373831775701,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-07,,23.462616822429904,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-08,,23.421495327102804,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-09,,23.3803738317757,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-10,,23.339252336448595,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-11,,23.298130841121495,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-12,,23.25700934579439,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-13,,23.21588785046729,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-14,,23.174766355140186,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-15,,23.13364485981308,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-16,,23.09252336448598,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-17,,23.051401869158877,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-18,,23.010280373831776,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-19,,22.969158878504672,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-20,,22.928037383177568,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-21,,22.886915887850467,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-22,,22.845794392523363,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-23,,22.804672897196262,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-24,,22.763551401869158,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-25,,22.722429906542054,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-26,,22.681308411214953,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-27,,22.64018691588785,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-28,,22.59906542056075,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-29,,22.557943925233644,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-30,,22.51682242990654,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-01-31,,22.47570093457944,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-01,,22.434579439252335,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-02,,22.39345794392523,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-03,,22.35233644859813,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-04,,22.311214953271026,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-05,,22.270093457943922,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-06,,22.22897196261682,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-07,,22.187850467289717,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-08,,22.146728971962617,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-09,,22.105607476635512,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-10,,22.064485981308408,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-11,,22.023364485981308,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-12,,21.982242990654203,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-13,,21.941121495327103,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-14,,21.9,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-15,,24.4,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-16,,21.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-17,,19.6,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-18,,18.2,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-19,,19.4,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-20,,23.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-21,,18.3,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-22,,19.8,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-23,,19.8,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-24,,15.7,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-25,,19.5,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-26,,22.1,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-27,,23.5,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-02-28,,26.3,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-03-01,,24.7,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-03-02,,26.6,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-03-03,,28.2,True,1.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-03-04,,23.2,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
2025-03-05,,22.5,False,0.0,,,,C0T9I0,豐濱,23.583897,121.514806
