Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,83.6086956521739,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-01,True,23.709345794392522,True,1.0,83.55072463768116,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-02,True,23.66822429906542,True,1.0,83.4927536231884,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-03,True,23.627102803738318,True,1.0,83.43478260869566,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-04,True,23.585981308411213,True,1.0,83.3768115942029,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-05,True,23.544859813084113,True,1.0,83.31884057971014,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-06,True,23.50373831775701,True,1.0,83.26086956521739,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-07,False,23.462616822429904,False,0.0,83.20289855072464,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-08,False,23.421495327102804,False,0.0,83.14492753623189,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-09,False,23.3803738317757,False,0.0,83.08695652173913,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-10,False,23.339252336448595,False,0.0,83.02898550724638,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-11,False,23.298130841121495,False,0.0,82.97101449275362,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-12,False,23.25700934579439,False,0.0,82.91304347826087,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-13,False,23.21588785046729,False,0.0,82.85507246376811,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-14,False,23.174766355140186,False,0.0,82.79710144927536,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-15,False,23.13364485981308,False,0.0,82.73913043478261,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-16,False,23.09252336448598,False,0.0,82.68115942028986,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-17,False,23.051401869158877,False,0.0,82.6231884057971,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-18,False,23.010280373831776,False,0.0,82.56521739130434,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-19,False,22.969158878504672,False,0.0,82.5072463768116,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-20,False,22.928037383177568,False,0.0,82.44927536231884,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-21,False,22.886915887850467,False,0.0,82.3913043478261,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-22,False,22.845794392523363,False,0.0,82.33333333333333,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-23,False,22.804672897196262,False,0.0,82.27536231884058,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-24,False,22.763551401869158,False,0.0,82.21739130434783,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-25,False,22.722429906542054,False,0.0,82.15942028985508,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-26,False,22.681308411214953,False,0.0,82.10144927536231,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-27,False,22.64018691588785,False,0.0,82.04347826086956,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-28,False,22.59906542056075,False,0.0,81.98550724637681,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-29,False,22.557943925233644,False,0.0,81.92753623188406,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-30,False,22.51682242990654,False,0.0,81.86956521739131,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-01-31,False,22.47570093457944,False,0.0,81.81159420289855,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-02-01,False,22.434579439252335,False,0.0,81.7536231884058,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-02-02,False,22.39345794392523,False,0.0,81.69565217391305,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-02-03,False,22.35233644859813,False,0.0,81.63768115942028,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-02-04,False,22.311214953271026,False,0.0,81.57971014492753,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-02-05,False,22.270093457943922,False,0.0,81.52173913043478,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-02-06,False,22.22897196261682,False,0.0,81.46376811594203,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-02-07,False,22.187850467289717,False,0.0,81.40579710144928,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-02-08,False,22.146728971962617,False,0.0,81.34782608695652,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-02-09,False,22.105607476635512,False,0.0,81.28985507246377,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-02-10,False,22.064485981308408,False,0.0,81.23188405797102,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-02-11,False,22.023364485981308,False,0.0,81.17391304347827,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-02-12,False,21.982242990654203,False,0.0,81.1159420289855,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-02-13,False,21.941121495327103,False,0.0,81.05797101449275,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-02-14,False,21.9,False,0.0,81.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-02-15,True,24.4,True,1.0,85.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-02-16,False,21.3,False,0.0,92.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-02-17,False,19.6,False,0.0,72.0,False,0.0,C0T9I0,豐濱,23.583897,121.514806
2025-02-18,False,18.2,False,0.0,87.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-02-19,False,19.4,False,0.0,90.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-02-20,False,23.3,False,0.0,83.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-02-21,False,18.3,False,0.0,89.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-02-22,False,19.8,False,0.0,84.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-02-23,False,19.8,False,0.0,84.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-02-24,False,15.7,False,0.0,91.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-02-25,False,19.5,False,0.0,84.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-02-26,False,22.1,False,0.0,77.0,False,0.0,C0T9I0,豐濱,23.583897,121.514806
2025-02-27,False,23.5,True,1.0,76.0,False,0.0,C0T9I0,豐濱,23.583897,121.514806
2025-02-28,False,26.3,True,1.0,78.0,False,0.0,C0T9I0,豐濱,23.583897,121.514806
2025-03-01,True,24.7,True,1.0,81.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-03-02,True,26.6,True,1.0,84.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-03-03,True,28.2,True,1.0,87.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
2025-03-04,False,23.2,False,0.0,95.0,True,1.0,C0T9I0,豐濱,23.583897,121.514806
