Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,95.0,True,
2022-12-30,,21.0,False,,80.0,False,
2022-12-31,,22.1,False,,84.0,True,0.0
2023-01-01,False,18.3,False,0.0,99.0,True,0.0
2023-01-02,False,18.8,False,0.0,99.0,True,1.0
2023-01-03,False,21.3,False,0.0,89.0,True,1.0
2023-01-04,False,20.7,False,0.0,95.0,True,1.0
2023-01-05,False,23.1,False,0.0,95.0,True,1.0
2023-01-06,False,22.7,False,0.0,95.0,True,1.0
2023-01-07,False,17.6,False,0.0,92.0,True,1.0
2023-01-08,False,19.1,False,0.0,89.0,True,1.0
2023-01-09,False,24.1,True,0.0,88.0,True,1.0
2023-01-10,False,19.4,False,0.0,99.0,True,1.0
2023-01-11,False,24.0,True,0.0,94.0,True,1.0
2023-01-12,False,24.0,True,0.0,91.0,True,1.0
