Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,95.0,True,
2022-12-30,,21.0,False,,80.0,False,
2022-12-31,,22.1,False,,84.0,True,0.0
2023-01-01,False,18.3,False,0.0,99.0,True,0.0
2023-01-02,False,18.8,False,0.0,99.0,True,1.0
2023-01-03,False,21.3,False,0.0,89.0,True,1.0
2023-01-04,False,20.7,False,0.0,95.0,True,1.0
2023-01-05,False,23.1,False,0.0,95.0,True,1.0
2023-01-06,False,22.7,False,0.0,95.0,True,1.0
2023-01-07,False,17.6,False,0.0,92.0,True,1.0
2023-01-08,False,19.1,False,0.0,89.0,True,1.0
2023-01-09,False,24.1,True,0.0,88.0,True,1.0
2023-01-10,False,19.4,False,0.0,99.0,True,1.0
2023-01-11,False,24.0,True,0.0,94.0,True,1.0
2023-01-12,False,24.0,True,0.0,91.0,True,1.0
2023-01-13,True,25.6,True,1.0,83.0,True,1.0
2023-01-14,True,26.3,True,1.0,89.0,True,1.0
2023-01-15,False,21.7,False,0.0,92.0,True,1.0
2023-01-16,False,16.3,False,0.0,88.0,True,1.0
2023-01-17,False,19.9,False,0.0,91.0,True,1.0
2023-01-18,False,18.9,False,0.0,94.0,True,1.0
2023-01-19,False,20.3,False,0.0,91.0,True,1.0
2023-01-20,False,18.0,False,0.0,98.0,True,1.0
2023-01-21,False,20.6,False,0.0,95.0,True,1.0
2023-01-22,False,25.9,True,0.0,86.0,True,1.0
2023-01-23,False,20.0,False,0.0,99.0,True,1.0
2023-01-24,False,17.5,False,0.0,79.0,False,0.0
2023-01-25,False,13.1,False,0.0,83.0,True,0.0
2023-01-26,False,21.4,False,0.0,74.0,False,0.0
