Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,25.3,True,18.3,True,78.0,True,C0O970,虎頭埤,23.021375,120.347878
2026-01-02,False,19.3,False,15.0,True,78.0,True,C0O970,虎頭埤,23.021375,120.347878
2026-01-03,True,22.9,True,14.9,True,77.0,True,C0O970,虎頭埤,23.021375,120.347878
2026-01-04,True,24.4,True,16.6,True,76.0,True,C0O970,虎頭埤,23.021375,120.347878
2026-01-05,True,24.7,True,17.0,True,76.0,True,C0O970,虎頭埤,23.021375,120.347878
2026-01-06,False,19.3,False,14.8,True,78.0,True,C0O970,虎頭埤,23.021375,120.347878
2026-01-07,False,19.1,False,14.1,True,70.0,False,C0O970,虎頭埤,23.021375,120.347878
2026-01-08,False,21.6,True,15.0,True,71.0,False,C0O970,虎頭埤,23.021375,120.347878
2026-01-09,False,18.4,False,14.2,True,72.0,False,C0O970,虎頭埤,23.021375,120.347878
2026-01-10,True,22.5,True,16.4,True,75.0,True,C0O970,虎頭埤,23.021375,120.347878
2026-01-11,False,25.6,True,17.6,True,72.0,False,C0O970,虎頭埤,23.021375,120.347878
2026-01-12,False,24.9,True,17.4,True,73.0,False,C0O970,虎頭埤,23.021375,120.347878
2026-01-13,False,26.2,True,17.9,True,69.0,False,C0O970,虎頭埤,23.021375,120.347878
2026-01-14,True,27.5,True,17.6,True,74.0,True,C0O970,虎頭埤,23.021375,120.347878
