Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,81.0,True,1.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-01,False,19.4,False,0.0,66.0,False,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-02,False,22.4,False,0.0,78.0,False,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-03,False,18.4,False,0.0,80.0,True,1.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-04,False,20.3,False,0.0,67.0,False,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-05,False,19.9,False,0.0,88.0,True,1.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-06,False,22.4,False,0.0,83.0,True,1.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-07,False,19.2,False,0.0,68.0,False,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-08,False,24.8,True,1.0,75.0,False,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-09,False,21.2,False,0.0,91.0,True,1.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-10,False,17.7,False,0.0,72.0,False,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-11,False,18.3,False,0.0,62.0,False,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-12,False,22.2,False,0.0,76.0,False,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-13,False,23.2,False,0.0,69.0,False,0.0,C0C730,中大臨海站,24.966126,121.008581
2024-01-14,False,25.3,True,1.0,77.0,False,0.0,C0C730,中大臨海站,24.966126,121.008581
