Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,69.0,False,0.0,C0O840,王爺宮,23.222064,120.40085
2025-01-01,False,22.7,False,0.0,77.0,False,0.0,C0O840,王爺宮,23.222064,120.40085
2025-01-02,False,19.6,False,0.0,88.0,True,1.0,C0O840,王爺宮,23.222064,120.40085
2025-01-03,False,22.8,False,0.0,79.0,False,0.0,C0O840,王爺宮,23.222064,120.40085
2025-01-04,False,26.3,True,1.0,76.0,False,0.0,C0O840,王爺宮,23.222064,120.40085
2025-01-05,True,25.8,True,1.0,83.0,True,1.0,C0O840,王爺宮,23.222064,120.40085
2025-01-06,False,25.4,True,1.0,73.0,False,0.0,C0O840,王爺宮,23.222064,120.40085
2025-01-07,False,25.25,True,1.0,71.0,False,0.0,C0O840,王爺宮,23.222064,120.40085
2025-01-08,False,25.1,True,1.0,73.0,False,0.0,C0O840,王爺宮,23.222064,120.40085
2025-01-09,False,23.9,True,1.0,73.0,False,0.0,C0O840,王爺宮,23.222064,120.40085
2025-01-10,False,20.8,False,0.0,66.0,False,0.0,C0O840,王爺宮,23.222064,120.40085
2025-01-11,False,20.6,False,0.0,71.0,False,0.0,C0O840,王爺宮,23.222064,120.40085
2025-01-12,False,21.8,False,0.0,61.0,False,0.0,C0O840,王爺宮,23.222064,120.40085
2025-01-13,False,24.8,True,1.0,59.0,False,0.0,C0O840,王爺宮,23.222064,120.40085
2025-01-14,False,24.4,True,1.0,72.0,False,0.0,C0O840,王爺宮,23.222064,120.40085
2025-01-15,False,19.3,False,0.0,85.0,True,1.0,C0O840,王爺宮,23.222064,120.40085
2025-01-16,False,19.3,False,0.0,76.0,False,0.0,C0O840,王爺宮,23.222064,120.40085
2025-01-17,False,22.6,False,0.0,74.0,False,0.0,C0O840,王爺宮,23.222064,120.40085
2025-01-18,False,21.3,False,0.0,77.0,False,0.0,C0O840,王爺宮,23.222064,120.40085
2025-01-19,False,23.8,True,1.0,79.0,False,0.0,C0O840,王爺宮,23.222064,120.40085
2025-01-20,False,26.2,True,1.0,74.0,False,0.0,C0O840,王爺宮,23.222064,120.40085
2025-01-21,False,25.8,True,1.0,73.0,False,0.0,C0O840,王爺宮,23.222064,120.40085
2025-01-22,False,25.9,True,1.0,77.0,False,0.0,C0O840,王爺宮,23.222064,120.40085
2025-01-23,False,26.0,True,1.0,79.0,False,0.0,C0O840,王爺宮,23.222064,120.40085
2025-01-24,False,27.8,True,1.0,78.0,False,0.0,C0O840,王爺宮,23.222064,120.40085
2025-01-25,True,26.7,True,1.0,82.0,True,1.0,C0O840,王爺宮,23.222064,120.40085
2025-01-26,False,25.1,True,1.0,78.0,False,0.0,C0O840,王爺宮,23.222064,120.40085
2025-01-27,False,15.9,False,0.0,74.0,False,0.0,C0O840,王爺宮,23.222064,120.40085
2025-01-28,False,20.9,False,0.0,63.0,False,0.0,C0O840,王爺宮,23.222064,120.40085
2025-01-29,False,23.4,False,0.0,67.0,False,0.0,C0O840,王爺宮,23.222064,120.40085
2025-01-30,False,24.6,True,1.0,70.0,False,0.0,C0O840,王爺宮,23.222064,120.40085
2025-01-31,True,25.4,True,1.0,80.0,True,1.0,C0O840,王爺宮,23.222064,120.40085
2025-02-01,False,30.4,True,1.0,78.0,False,0.0,C0O840,王爺宮,23.222064,120.40085
2025-02-02,True,23.8,True,1.0,83.0,True,1.0,C0O840,王爺宮,23.222064,120.40085
