Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,,,,,,,C0B060,暖暖,25.0957,121.7403
2025-01-01,,,,,17.7,False,0.0,,,,C0B060,暖暖,25.0957,121.7403
2025-01-02,,,,,17.35,False,0.0,,,,C0B060,暖暖,25.0957,121.7403
2025-01-03,,,,,17.0,False,0.0,,,,C0B060,暖暖,25.0957,121.7403
2025-01-04,,,,,18.4,False,0.0,,,,C0B060,暖暖,25.0957,121.7403
2025-01-05,,,,,23.9,True,1.0,,,,C0B060,暖暖,25.0957,121.7403
2025-01-06,,,,,17.9,False,0.0,,,,C0B060,暖暖,25.0957,121.7403
2025-01-07,,,,,17.5,False,0.0,,,,C0B060,暖暖,25.0957,121.7403
2025-01-08,,,,,16.4,False,0.0,,,,C0B060,暖暖,25.0957,121.7403
2025-01-09,,,,,15.4,False,0.0,,,,C0B060,暖暖,25.0957,121.7403
2025-01-10,,,,,12.6,False,0.0,,,,C0B060,暖暖,25.0957,121.7403
2025-01-11,,,,,13.0,False,0.0,,,,C0B060,暖暖,25.0957,121.7403
2025-01-12,,,,,16.6,False,0.0,,,,C0B060,暖暖,25.0957,121.7403
2025-01-13,,,,,17.9,False,0.0,,,,C0B060,暖暖,25.0957,121.7403
2025-01-14,,,,,25.1,True,1.0,,,,C0B060,暖暖,25.0957,121.7403
2025-01-15,,,,,17.1,False,0.0,,,,C0B060,暖暖,25.0957,121.7403
2025-01-16,,,,,17.0,False,0.0,,,,C0B060,暖暖,25.0957,121.7403
2025-01-17,,,,,14.7,False,0.0,,,,C0B060,暖暖,25.0957,121.7403
2025-01-18,,,,,19.3,False,0.0,,,,C0B060,暖暖,25.0957,121.7403
2025-01-19,,,,,17.6,False,0.0,,,,C0B060,暖暖,25.0957,121.7403
2025-01-20,,,,,19.6,False,0.0,,,,C0B060,暖暖,25.0957,121.7403
2025-01-21,,,,,19.2,False,0.0,,,,C0B060,暖暖,25.0957,121.7403
2025-01-22,,,,,22.5,True,1.0,,,,C0B060,暖暖,25.0957,121.7403
2025-01-23,,,,,20.7,True,1.0,,,,C0B060,暖暖,25.0957,121.7403
2025-01-24,,,,,21.7,True,1.0,,,,C0B060,暖暖,25.0957,121.7403
2025-01-25,,,,,19.95,False,0.0,,,,C0B060,暖暖,25.0957,121.7403
2025-01-26,,,,,18.2,False,0.0,,,,C0B060,暖暖,25.0957,121.7403
2025-01-27,,,,,13.4,False,0.0,,,,C0B060,暖暖,25.0957,121.7403
