Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,11.9,True,1.0,,,,86.0,True,1.0,C0A870,五指山,25.132153,121.608692
2025-01-01,False,12.8,True,1.0,15.3,False,0.0,97.0,True,1.0,C0A870,五指山,25.132153,121.608692
2025-01-02,False,13.5,True,1.0,15.2,False,0.0,100.0,True,1.0,C0A870,五指山,25.132153,121.608692
2025-01-03,False,10.7,True,1.0,13.5,False,0.0,97.0,True,1.0,C0A870,五指山,25.132153,121.608692
2025-01-04,False,12.9,True,1.0,16.2,False,0.0,94.0,True,1.0,C0A870,五指山,25.132153,121.608692
2025-01-05,False,15.6,True,1.0,20.5,False,0.0,92.0,True,1.0,C0A870,五指山,25.132153,121.608692
2025-01-06,False,11.2,True,1.0,14.4,False,0.0,90.0,True,1.0,C0A870,五指山,25.132153,121.608692
2025-01-07,False,10.8,True,1.0,16.4,False,0.0,87.0,True,1.0,C0A870,五指山,25.132153,121.608692
2025-01-08,False,10.7,True,1.0,11.6,False,0.0,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
2025-01-09,False,9.0,True,1.0,11.0,False,0.0,98.0,True,1.0,C0A870,五指山,25.132153,121.608692
2025-01-10,False,7.0,True,1.0,8.0,False,0.0,100.0,True,1.0,C0A870,五指山,25.132153,121.608692
