Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,95.0,True,,C0A870,五指山,25.132153,121.608692
2016-12-30,,13.9,False,,94.0,True,,C0A870,五指山,25.132153,121.608692
2016-12-31,,16.3,False,,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-01,False,21.4,True,0.0,89.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-02,False,23.6,True,0.0,93.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-03,False,17.2,False,0.0,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-04,False,21.2,True,0.0,96.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-05,False,20.3,False,0.0,93.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-06,False,21.3,True,0.0,96.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-07,False,22.0,True,0.0,95.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-08,False,17.5,False,0.0,97.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-09,False,12.7,False,0.0,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-10,False,15.3,False,0.0,94.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-11,False,14.6,False,0.0,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-12,False,15.8,False,0.0,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-13,False,13.4,False,0.0,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-14,False,9.5,False,0.0,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-15,False,9.5,False,0.0,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-16,False,10.9,False,0.0,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-17,False,16.1,False,0.0,97.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-18,False,18.9,False,0.0,98.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-19,False,16.7,False,0.0,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-20,False,12.2,False,0.0,98.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-21,False,9.4,False,0.0,98.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-22,False,11.4,False,0.0,84.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-23,False,9.3,False,0.0,88.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-24,False,9.6,False,0.0,98.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-25,False,10.9,False,0.0,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-26,False,13.1,False,0.0,92.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-27,False,18.4,False,0.0,92.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-28,False,22.1,True,0.0,87.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-29,False,23.9,True,0.0,78.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-30,False,19.0,False,0.0,93.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-01-31,False,12.2,False,0.0,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-02-01,False,12.7,False,0.0,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-02-02,False,10.3,False,0.0,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-02-03,False,17.8,False,0.0,96.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-02-04,False,19.4,False,0.0,91.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-02-05,False,16.5,False,0.0,97.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-02-06,False,13.8,False,0.0,91.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-02-07,False,13.9,False,0.0,89.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-02-08,False,17.2,False,0.0,94.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-02-09,False,9.8,False,0.0,95.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-02-10,False,6.9,False,0.0,81.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-02-11,False,9.0,False,0.0,78.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-02-12,False,9.2,False,0.0,85.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-02-13,False,14.5,False,0.0,84.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-02-14,False,15.1,False,0.0,75.0,False,0.0,C0A870,五指山,25.132153,121.608692
2017-02-15,False,20.8,True,0.0,77.0,True,0.0,C0A870,五指山,25.132153,121.608692
2017-02-16,False,21.5,True,0.0,59.0,False,0.0,C0A870,五指山,25.132153,121.608692
2017-02-17,False,23.6,True,1.0,74.0,False,0.0,C0A870,五指山,25.132153,121.608692
2017-02-18,False,15.5,False,0.0,99.0,True,0.0,C0A870,五指山,25.132153,121.608692
2017-02-19,False,22.9,True,0.0,78.0,True,0.0,C0A870,五指山,25.132153,121.608692
2017-02-20,False,22.4,True,0.0,82.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-02-21,False,18.4,False,0.0,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-02-22,False,21.3,True,0.0,93.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-02-23,False,15.5,False,0.0,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-02-24,False,10.1,False,0.0,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
2017-02-25,False,10.9,False,0.0,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
