Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,90.05590062111801,True,,C0A870,五指山,25.132153,121.608692
2017-12-30,,13.8,False,,89.98757763975155,True,,C0A870,五指山,25.132153,121.608692
2017-12-31,,12.2,False,,89.91925465838509,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-01,False,12.6,False,0.0,89.85093167701864,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-02,False,16.4,False,0.0,89.78260869565217,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-03,False,18.5,False,0.0,89.71428571428571,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-04,False,20.1,False,0.0,89.64596273291926,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-05,False,13.9,False,0.0,89.5776397515528,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-06,False,14.2,False,0.0,89.50931677018633,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-07,False,14.6,False,0.0,89.44099378881988,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-08,False,15.5,False,0.0,89.37267080745342,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-09,False,6.9,False,0.0,89.30434782608695,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-10,False,8.1,False,0.0,89.2360248447205,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-11,False,10.1,False,0.0,89.16770186335404,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-12,False,8.3,False,0.0,89.09937888198758,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-13,False,10.1,False,0.0,89.03105590062111,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-14,False,15.1,False,0.0,88.96273291925466,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-15,False,17.9,False,0.0,88.8944099378882,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-16,False,22.6,True,0.0,88.82608695652173,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-17,False,19.6,False,0.0,88.75776397515529,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-18,False,16.2,False,0.0,88.68944099378882,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-19,False,15.5,False,0.0,88.62111801242236,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-20,False,14.2,False,0.0,88.5527950310559,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-21,False,15.9,False,0.0,88.48447204968944,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-22,False,15.6,False,0.0,88.41614906832298,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-23,False,15.4,False,0.0,88.34782608695652,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-24,False,11.0,False,0.0,88.27950310559007,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-25,False,12.7,False,0.0,88.2111801242236,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-26,False,12.5,False,0.0,88.14285714285714,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-27,False,14.3,False,0.0,88.07453416149069,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-28,False,14.1,False,0.0,88.00621118012423,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-29,False,8.2,False,0.0,87.93788819875776,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-30,False,9.6,False,0.0,87.86956521739131,True,1.0,C0A870,五指山,25.132153,121.608692
2018-01-31,False,11.7,False,0.0,87.80124223602485,True,1.0,C0A870,五指山,25.132153,121.608692
2018-02-01,False,7.8,False,0.0,87.73291925465838,True,1.0,C0A870,五指山,25.132153,121.608692
2018-02-02,False,8.5,False,0.0,87.66459627329192,True,1.0,C0A870,五指山,25.132153,121.608692
2018-02-03,False,5.4,False,0.0,87.59627329192547,True,1.0,C0A870,五指山,25.132153,121.608692
2018-02-04,False,4.6,False,0.0,87.527950310559,True,1.0,C0A870,五指山,25.132153,121.608692
2018-02-05,False,3.5,False,0.0,87.45962732919254,True,1.0,C0A870,五指山,25.132153,121.608692
2018-02-06,False,5.3,False,0.0,87.3913043478261,True,1.0,C0A870,五指山,25.132153,121.608692
2018-02-07,False,7.4,False,0.0,87.32298136645963,True,1.0,C0A870,五指山,25.132153,121.608692
2018-02-08,False,9.4,False,0.0,87.25465838509317,True,1.0,C0A870,五指山,25.132153,121.608692
2018-02-09,False,14.6,False,0.0,87.1863354037267,True,1.0,C0A870,五指山,25.132153,121.608692
2018-02-10,False,14.4,False,0.0,87.11801242236025,True,1.0,C0A870,五指山,25.132153,121.608692
2018-02-11,False,7.4,False,0.0,87.04968944099379,True,1.0,C0A870,五指山,25.132153,121.608692
2018-02-12,False,12.3,False,0.0,86.98136645962732,True,1.0,C0A870,五指山,25.132153,121.608692
2018-02-13,False,12.0,False,0.0,86.91304347826087,True,1.0,C0A870,五指山,25.132153,121.608692
2018-02-14,False,21.0,True,0.0,86.84472049689441,True,1.0,C0A870,五指山,25.132153,121.608692
2018-02-15,False,25.4,True,0.0,86.77639751552795,True,1.0,C0A870,五指山,25.132153,121.608692
2018-02-16,True,22.0,True,1.0,86.70807453416148,True,1.0,C0A870,五指山,25.132153,121.608692
2018-02-17,False,12.5,False,0.0,86.63975155279503,True,1.0,C0A870,五指山,25.132153,121.608692
2018-02-18,False,22.4,True,0.0,86.57142857142857,True,1.0,C0A870,五指山,25.132153,121.608692
2018-02-19,False,23.7,True,0.0,86.5031055900621,True,1.0,C0A870,五指山,25.132153,121.608692
2018-02-20,False,17.3,False,0.0,86.43478260869566,True,1.0,C0A870,五指山,25.132153,121.608692
2018-02-21,False,15.0,False,0.0,86.36645962732919,True,1.0,C0A870,五指山,25.132153,121.608692
2018-02-22,False,10.8,False,0.0,86.29813664596273,True,1.0,C0A870,五指山,25.132153,121.608692
2018-02-23,False,12.2,False,0.0,86.22981366459628,True,1.0,C0A870,五指山,25.132153,121.608692
2018-02-24,False,18.1,False,0.0,86.16149068322981,True,1.0,C0A870,五指山,25.132153,121.608692
2018-02-25,False,17.8,False,0.0,86.09316770186335,True,1.0,C0A870,五指山,25.132153,121.608692
2018-02-26,False,11.8,False,0.0,86.0248447204969,True,1.0,C0A870,五指山,25.132153,121.608692
2018-02-27,False,22.1,True,0.0,85.95652173913044,True,1.0,C0A870,五指山,25.132153,121.608692
2018-02-28,False,17.0,False,0.0,85.88819875776397,True,1.0,C0A870,五指山,25.132153,121.608692
2018-03-01,False,18.7,False,0.0,85.81987577639751,True,1.0,C0A870,五指山,25.132153,121.608692
2018-03-02,False,22.7,True,0.0,85.75155279503106,True,1.0,C0A870,五指山,25.132153,121.608692
2018-03-03,False,20.2,False,0.0,85.6832298136646,True,1.0,C0A870,五指山,25.132153,121.608692
2018-03-04,False,25.0,True,0.0,85.61490683229813,True,1.0,C0A870,五指山,25.132153,121.608692
2018-03-05,False,22.6,True,0.0,85.54658385093168,True,1.0,C0A870,五指山,25.132153,121.608692
2018-03-06,False,12.0,False,0.0,85.47826086956522,True,1.0,C0A870,五指山,25.132153,121.608692
2018-03-07,False,16.4,False,0.0,85.40993788819875,True,1.0,C0A870,五指山,25.132153,121.608692
2018-03-08,False,12.3,False,0.0,85.34161490683229,True,1.0,C0A870,五指山,25.132153,121.608692
2018-03-09,False,8.4,False,0.0,85.27329192546584,True,1.0,C0A870,五指山,25.132153,121.608692
2018-03-10,False,15.1,False,0.0,85.20496894409938,True,1.0,C0A870,五指山,25.132153,121.608692
2018-03-11,False,18.7,False,0.0,85.13664596273291,True,1.0,C0A870,五指山,25.132153,121.608692
2018-03-12,False,21.9,True,0.0,85.06832298136646,True,1.0,C0A870,五指山,25.132153,121.608692
2018-03-13,False,23.6,True,0.0,85.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-03-14,True,23.7,True,1.0,77.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-03-15,True,22.0,True,1.0,90.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-03-16,False,18.9,False,0.0,91.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-03-17,False,16.0,False,0.0,96.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-03-18,False,23.5,True,0.0,89.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-03-19,False,25.1,True,0.0,85.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-03-20,False,17.7,False,0.0,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-03-21,False,10.6,False,0.0,92.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-03-22,False,12.6,False,0.0,80.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-03-23,False,18.6,False,0.0,66.0,False,0.0,C0A870,五指山,25.132153,121.608692
2018-03-24,False,21.2,True,0.0,78.0,True,0.0,C0A870,五指山,25.132153,121.608692
2018-03-25,False,21.6,True,0.0,77.0,True,0.0,C0A870,五指山,25.132153,121.608692
2018-03-26,True,23.0,True,1.0,83.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-03-27,False,19.6,False,0.0,96.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-03-28,False,20.4,False,0.0,97.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-03-29,False,24.5,True,0.0,82.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-03-30,False,19.9,False,0.0,89.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-03-31,False,20.5,False,0.0,90.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-04-01,False,25.0,True,0.0,73.0,False,0.0,C0A870,五指山,25.132153,121.608692
2018-04-02,False,26.3,True,0.0,81.0,True,0.0,C0A870,五指山,25.132153,121.608692
2018-04-03,False,25.2,True,1.0,90.0,True,0.0,C0A870,五指山,25.132153,121.608692
2018-04-04,True,21.7,True,1.0,92.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-04-05,True,25.2,True,1.0,85.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-04-06,False,20.4,False,0.0,95.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-04-07,False,10.6,False,0.0,84.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-04-08,False,19.5,False,0.0,75.0,False,0.0,C0A870,五指山,25.132153,121.608692
2018-04-09,False,23.0,True,0.0,77.0,True,0.0,C0A870,五指山,25.132153,121.608692
2018-04-10,False,23.0,True,0.0,80.0,True,0.0,C0A870,五指山,25.132153,121.608692
2018-04-11,True,24.3,True,1.0,89.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-04-12,True,24.9,True,1.0,96.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-04-13,True,28.1,True,1.0,89.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-04-14,True,24.3,True,1.0,98.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-04-15,False,17.0,False,0.0,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-04-16,False,13.8,False,0.0,92.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-04-17,False,11.8,False,0.0,98.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-04-18,False,18.1,False,0.0,95.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-04-19,False,23.9,True,0.0,91.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-04-20,False,22.3,True,0.0,91.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-04-21,True,25.8,True,1.0,88.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-04-22,True,27.9,True,1.0,86.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-04-23,True,28.1,True,1.0,86.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-04-24,True,21.4,True,1.0,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-04-25,False,17.0,False,0.0,96.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-04-26,False,20.7,True,0.0,91.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-04-27,False,22.8,True,0.0,88.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-04-28,False,20.1,False,0.0,97.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-04-29,False,27.0,True,0.0,92.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-04-30,False,26.6,True,0.0,90.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-05-01,True,26.2,True,1.0,92.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-05-02,True,28.0,True,1.0,92.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-05-03,False,19.1,False,0.0,99.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-05-04,False,21.2,True,0.0,89.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-05-05,False,25.0,True,0.0,91.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-05-06,True,27.9,True,1.0,88.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-05-07,True,27.9,True,1.0,92.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-05-08,True,23.3,True,1.0,96.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-05-09,False,18.2,False,0.0,97.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-05-10,False,19.2,False,0.0,92.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-05-11,False,23.5,True,0.0,86.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-05-12,False,27.2,True,0.0,91.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-05-13,True,27.9,True,1.0,91.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-05-14,True,28.5,True,1.0,91.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-05-15,True,27.2,True,1.0,94.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-05-16,True,27.7,True,1.0,93.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-05-17,True,29.5,True,1.0,94.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-05-18,True,29.4,True,1.0,92.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-05-19,True,26.8,True,1.0,96.0,True,1.0,C0A870,五指山,25.132153,121.608692
2018-05-20,True,28.5,True,1.0,89.0,True,1.0,C0A870,五指山,25.132153,121.608692
